Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_2,Refuse_Pct
"PEPPERIDGE FARM,JEWISH RYE BREAD (SEEDLESS)",38.98,253,0.01,3.4,2.5,45.0,4.7,3.1,82.0,8.4,,,,528.0,,,,,0.0,0.005,0.3,3.1,,,,,,,,,0.0,,,,,,,,,,,,0.9,0.6,1.2,0.0,32.0,,0.0
"PEPPERIDGE FARM,PUMPERNICKEL BREAD",37.47,259,0.01,3.4,2.8,46.9,5.3,3.4,110.0,4.1,,,,586.0,,,,,0.0,0.3,0.3,3.8,,,,,,,,,0.0,,,,,,,,,,,,0.9,0.6,1.6,0.0,32.0,,0.0
"PEPPERIDGE FARM,HAMBURGER BUNS W/SESAME",33.2,280,0.01,4.08,1.92,49.9,3.1,7.21,151.0,2.21,,,,379.0,,,,,1.0,0.32,0.3,3.64,,,,,,,,,99.0,,,,,,,,,,,,1.0,0.87,2.02,1.0,53.0,,0.0
"PEPPERIDGE FARM,DELI SWIRL BREAD",40.28,247,0.01,3.1,2.2,44.7,4.7,2.8,106.0,3.1,,,,548.0,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.9,0.6,1.6,0.0,32.0,,0.0
"PEPPERIDGE FARM,WHITE BREAD",33.8,280,0.01,5.1,2.3,50.2,1.6,5.1,301.0,3.6,,,,511.0,,,,,1.1,0.4,0.2,4.0,,,,,,,,,100.0,,,,,,,,,,,,1.3,1.3,1.3,1.0,45.0,,0.0
"PEPPERIDGE FARM,LT STYLE WHEAT BREAD",36.4,256,0.01,1.9,2.2,45.6,7.5,4.4,139.0,3.5,,,,378.0,,,,,1.1,0.4,0.2,4.4,,,,,,,,,100.0,,,,,,,,,,,,0.7,0.4,0.9,1.0,57.0,,0.0
"PEPPERIDGE FARM,SEEDED JEWISH RYE BREAD",37.68,256,0.01,2.8,2.2,48.4,6.6,3.1,71.0,2.8,,,,518.0,,,,,0.0,0.3,0.3,3.8,,,,,,,,,0.0,,,,,,,,,,,,0.6,0.6,0.9,0.0,32.0,,0.0
"PEPPERIDGE FARM,FARMHOUSE 100% WHL WHEAT BREAD",36.7,269,0.01,4.81,2.0,46.1,7.7,7.21,91.0,2.58,,,,349.0,,,,,1.0,0.19,0.16,4.16,,,,,,,,,99.0,,,,,,,,,,,,1.33,0.91,2.33,1.0,43.0,,0.0
"PEPPERIDGE FARM,WHITE HOAGIE ROLL",33.8,296,0.01,8.7,1.98,50.7,4.5,4.8,98.0,3.5,,,,361.0,,,,,0.0,0.6,0.007,5.7,,,,,,,,,0.0,,,,,,,,,,,,2.5,1.9,3.9,0.0,69.0,,0.0
"PEPPERIDGE FARM,HAMBURGER BUN",33.3,278,0.01,3.71,1.98,50.0,1.8,7.71,153.0,2.27,,,,381.0,,,,,1.0,0.31,0.31,3.27,,,,,,,,,99.0,,,,,,,,,,,,0.96,0.71,1.84,1.0,51.0,,0.0
"PEPPERIDGE FARM,WHL GRAIN HONEY WHL WHEAT BREAD",37.4,263,0.01,3.5,1.9,47.7,9.8,8.1,97.0,2.6,,,,262.0,,,,,0.9,0.2,0.2,4.0,,,,,,,,,100.0,,,,,,,,,,,,0.9,0.7,1.9,1.0,43.0,,0.0
"PEPPERIDGE FARM,WHL GRAIN OATMEAL BREAD",38.75,258,0.01,3.7,1.4,46.5,9.8,7.2,78.0,2.6,,,,261.0,,,,,0.0,0.2,0.2,3.5,,,,,,,,,100.0,,,,,,,,,,,,0.9,0.7,1.9,0.0,43.0,,0.0
"BREAD,MULTI-GRAIN (INCLUDES WHOLE-GRAIN)",36.94,265,13.36,4.23,2.13,43.34,7.4,6.39,103.0,2.5,78.0,228.0,230.0,381.0,1.7,0.282,2.025,32.9,0.1,0.279,0.131,4.042,0.336,0.263,75.0,0.0,75.0,75.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,94.0,0.37,0.0,0.0,1.4,0.872,0.76,1.872,0.0,28.35,26.0,0.0
"COOKIES,ANIMAL CRACKERS (INCL ARROWROOT,TEA BISCUITS,)",3.9,446,6.9,13.8,1.3,74.1,1.1,23.3,43.0,2.75,18.0,114.0,100.0,407.0,0.64,0.157,0.423,7.0,0.0,0.35,0.326,3.47,0.376,0.022,103.0,89.0,14.0,165.0,12.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.12,0.0,0.0,5.9,3.463,7.666,1.873,0.0,28.35,4.9,0.0
"CAMPBELL'S,TOMATO JUC",93.9,21,0.82,0.0,1.16,4.12,0.8,2.88,8.0,0.15,,,177.0,280.0,,,,,29.6,,,,,,,,,,,,206.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,243.0,243.0,0.0
"CAMPBELL'S, TOMATO JUC,LO NA",93.9,21,0.82,0.0,1.16,4.12,0.8,2.88,8.0,0.15,,,379.0,58.0,,,,,29.6,,,,,,,,,,,,206.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,243.0,243.0,0.0
"V8 VEG JUC,ORGANIC V8",93.6,20,0.41,0.0,1.46,4.53,0.8,3.29,8.0,0.3,,,193.0,198.0,,,,,29.6,,,,,,,,,,,,823.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,243.0,243.0,0.0
"CAMPBELL'S,ORGANIC TOMATO JUC",93.8,21,0.82,0.0,1.26,4.12,0.8,2.88,8.0,0.15,,,177.0,280.0,,,,,29.6,,,,,,,,,,,,206.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,243.0,243.0,0.0
HEALTHY REQUEST TOMATO JUC,93.7,21,0.82,0.0,0.95,4.53,0.8,3.7,8.0,0.0,,,206.0,198.0,,,,,29.6,,,,,,,,,,,,2058.0,,,,,,,,5.56,,,,0.0,0.0,0.0,0.0,243.0,243.0,0.0
CAMPBELL'S V8 100% VEG JUC,93.9,21,0.82,0.0,1.16,4.12,0.8,3.29,16.0,0.3,,,193.0,173.0,,,,,29.6,,,,,,,,,,,,823.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,243.0,243.0,0.0
"V8 VEG JUC,ESSENTIAL ANTIOXIDANTS V8",93.3,21,0.82,0.0,1.35,4.53,0.8,3.29,16.0,0.3,,,177.0,198.0,0.62,,,,49.4,,,,,,,,,,,,2058.0,,,,,,,,,,,,0.0,,,0.0,243.0,243.0,0.0
"V8 VEG JUC,CA ENR V8",93.1,21,0.82,0.0,1.55,4.53,0.8,3.29,123.0,0.3,,,280.0,198.0,,,,,29.6,,,,,,,,,,,,823.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,243.0,243.0,0.0
"V8 VEG JUC,LO NA V8",93.9,21,0.82,0.0,1.16,4.12,0.8,3.29,8.0,0.15,,,337.0,58.0,,,,,29.6,,,,,,,,,,,,823.0,41.0,,,,,,,0.0,,,,0.0,,,0.0,243.0,243.0,0.0
"V8 VEG JUC,SPICY HOT V8",94.0,21,0.82,0.0,1.06,4.12,0.8,3.29,16.0,0.44,,,267.0,198.0,,,,,29.6,,,,,,,,,,,,514.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,243.0,243.0,0.0
"PACE,JALAPENOS NACHO SLICED PEPPERS",91.3,13,0.0,0.0,5.37,3.33,3.3,3.33,67.0,,,,,1000.0,,,,,12.0,,,,,,,,,,,,333.0,,,,,,,,,,,,0.0,,,0.0,30.0,30.0,0.0
"PACE,DICED GRN CHILIES",92.3,27,0.0,0.0,1.03,6.67,3.3,3.33,,,,,,333.0,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,30.0,30.0,0.0
"V8 60% VEG JUC,V8 V-LITE",95.5,14,0.41,0.0,1.24,2.88,0.4,2.06,16.0,0.3,,,111.0,148.0,,,,,29.6,,,,,,,,,,,,823.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,243.0,243.0,0.0
"V8 VEG JUC,LO NA SPICY HOT",94.0,21,0.82,0.0,1.06,4.53,0.8,3.29,8.0,0.15,25.0,25.0,412.0,58.0,0.12,,,,24.7,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,823.0,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,243.0,243.0,0.0
"V8 VEG JUC,HI FIBER V8",92.5,25,0.82,0.0,1.29,5.39,2.1,3.29,16.0,0.3,,,193.0,198.0,,,,,29.6,,,,,,,,,,,,617.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,243.0,243.0,0.0
"SEAWEED,CANADIAN CULTIVATED EMI-TSUNOMATA,DRY",14.0,259,15.34,1.39,23.03,46.24,36.7,,299.0,66.38,692.0,260.0,2944.0,4331.0,2.53,0.47,5.88,,29.0,0.48,1.59,3.75,,0.23,188.0,0.0,188.0,188.0,,2.25,8120.0,406.0,,0.0,4872.0,0.0,0.0,,5.53,3.1,126.0,,0.45,0.11,0.75,33.0,5.0,,0.0
"SEAWEED,CANADIAN CULTIVATED EMI-TSUNOMATA,REHYDRATED",89.55,31,1.86,0.17,2.8,5.62,4.5,,36.0,8.07,84.0,32.0,358.0,526.0,0.31,0.06,0.71,,3.5,0.06,0.19,0.46,,0.03,23.0,0.0,23.0,23.0,,0.27,987.0,49.0,,0.0,592.0,0.0,0.0,,0.67,0.4,15.0,,0.05,0.01,0.09,,25.0,,0.0
"POTATOES,HASH BROWN,REFR,UNPREP",77.82,84,1.75,0.08,1.19,19.16,1.8,0.91,6.0,0.48,19.0,70.0,425.0,42.0,0.38,0.062,0.14,2.9,4.9,0.027,0.022,1.777,0.555,0.257,,,,,14.5,0.0,,,,,,,,,0.07,0.0,0.0,0.4,,,,0.0,159.0,,0.0
"POTATOES,HASH BROWN,REFR,PREP,PAN-FRIED IN CANOLA OIL",50.57,242,3.24,10.3,1.91,33.99,3.6,1.16,10.0,0.74,32.0,122.0,704.0,77.0,0.63,0.107,0.225,,2.7,0.027,0.05,3.193,0.735,0.363,,,,,,0.0,,,,,,,,,1.68,0.0,0.0,19.6,0.805,6.568,2.862,0.0,130.0,,0.0
"SWEET POTATOES,FRENCH FR,FRZ AS PACKAGED,SALT ADDED",51.97,182,2.16,8.92,1.38,35.58,5.7,12.9,52.0,0.77,26.0,59.0,409.0,146.0,0.38,0.177,0.481,0.4,7.5,0.092,0.092,0.697,0.46,0.177,32.0,0.0,32.0,32.0,26.0,0.0,8674.0,434.0,0.0,0.0,5204.0,0.0,0.0,8.0,1.49,0.0,0.0,4.6,1.157,3.703,2.863,0.0,51.0,,0.0
"SWEET POTATOES,FRENCH FR,CROSSCUT,FRZ,UNPREP",60.59,209,1.7,11.1,1.09,25.52,3.4,6.46,39.0,0.44,,,244.0,214.0,,,,,4.2,,,,,,,,,,,,3320.0,,,,,,,,,,,,0.93,,,0.0,85.0,,0.0
"SWEET POTATO PUFFS,FRZ,UNPREP",63.02,161,1.36,3.58,1.32,30.72,1.9,7.65,57.0,0.4,,,248.0,250.0,,,,,2.2,,,,,,,,,,,,3000.0,,,,,,,,,,,,0.31,,,0.0,85.0,,0.0
"POTATOES,YEL FLESHED,RSTD,SALT ADDED IN PROC,FRZ,UNPREP",70.96,119,1.99,1.85,1.76,23.44,2.6,0.31,11.0,0.45,,,444.0,338.0,,,,,6.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.153,,,0.0,85.0,,0.0
"POTATOES,YEL FLESHED,FRENCH FR,FRZ,UNPREP",65.04,162,2.47,5.84,1.64,25.01,2.2,0.37,9.0,0.48,,,447.0,300.0,,,,,10.9,,,,,,,,,,,,0.0,,,,,,,,,,,,1.427,,,0.0,85.0,,0.0
"POTATO\,YEL FLSH,HASH BRN,SHRD,SALT ADDED IN PROC,FRZ,UNPREP",78.34,81,2.04,0.07,1.57,17.98,2.0,0.23,9.0,0.31,,,398.0,330.0,,,,,7.8,,,,,,,,,,,,0.0,,,,,,,,,,,,0.01,,,0.0,85.0,,0.0
"POTATOES,FRENCH FR,WEDGE CUT,FRZ,UNPREP",66.06,166,2.56,7.47,1.69,22.22,2.4,0.34,14.0,0.72,,,381.0,380.0,,,,,5.1,,,,,,,,,,,,0.0,,,,,,,,,,,,1.843,,,0.0,85.0,,0.0
"POTATOES,FRENCH FR,STK CUT,SALT NOT ADDED IN PROC,FRZ,UNPREP",69.01,138,2.4,3.42,0.86,24.31,2.4,0.21,13.0,0.83,,,360.0,30.0,,,,,6.9,,,,,,,,,,,,0.0,,,,,,,,,,,,0.88,,,0.0,85.0,,0.0
"POTATOES,FRENCH FR,CROSS CUT,FRZ,UNPREP",62.36,193,2.7,10.0,1.99,22.95,2.3,0.49,13.0,0.87,,,310.0,393.0,,,,,5.7,,,,,,,,,,,,0.0,,,,,,,,,,,,2.59,,,0.0,85.0,,0.0
"VEGETABLE SMOOTHIE,NAKED JUC,KALE BLAZER",91.67,28,0.8,0.07,0.46,7.0,0.7,6.05,33.0,0.25,15.0,22.0,178.0,13.0,0.08,0.033,0.23,0.8,3.9,0.1,0.105,0.33,,0.055,33.0,0.0,33.0,33.0,0.4,0.0,374.0,19.0,0.0,7.0,213.0,16.0,0.0,479.0,0.8,0.0,0.0,269.7,0.027,0.013,0.028,0.0,268.0,,0.0
"GINGER ROOT,PICKLED,CND,W/ ART SWTNR",92.3,20,0.33,0.1,2.44,4.83,2.6,0.0,74.0,0.28,4.0,2.0,36.0,906.0,0.04,0.018,0.468,0.4,0.0,0.02,0.015,0.022,0.148,0.037,1.0,0.0,1.0,1.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,2.2,0.037,0.02,0.034,0.0,25.0,,0.0
"PEPPERS,HOT PICKLED,CND",90.2,22,0.8,0.4,4.04,4.56,2.6,1.6,61.0,0.32,6.0,13.0,113.0,1430.0,0.09,0.045,0.052,0.4,12.3,0.037,0.023,0.343,0.2,0.105,13.0,0.0,13.0,13.0,8.9,0.0,870.0,43.0,0.0,163.0,440.0,1.0,0.0,585.0,0.9,0.0,0.0,21.9,0.061,0.023,0.143,0.0,34.0,,0.0
"VEGETABLE JUC,BOLTHOUSE FARMS,DAILY GRNS",90.6,31,0.49,0.04,0.74,8.13,1.2,5.37,110.0,3.85,11.0,90.0,224.0,15.0,3.47,0.022,0.848,0.3,10.1,0.06,0.025,0.2,,0.32,63.0,0.0,63.0,63.0,4.4,0.97,2048.0,602.0,600.0,6.0,26.0,0.0,0.0,111.0,0.28,0.0,0.0,11.7,0.015,0.009,0.015,0.0,269.0,,0.0
"POTATOES,MSHD,RTE",78.27,106,1.97,5.01,1.46,13.29,1.9,1.76,34.0,0.27,14.0,61.0,274.0,298.0,0.3,0.011,0.091,26.9,0.1,0.085,0.088,1.02,0.405,0.109,6.0,0.0,6.0,6.0,14.3,0.22,205.0,53.0,52.0,0.0,19.0,0.0,0.0,0.0,0.29,0.1,2.0,2.4,2.632,1.236,0.684,13.0,229.0,700.0,0.0
"RICE & VERMICELLI MIX,BF FLAVOR,UNPREP",8.27,359,10.84,1.27,3.6,76.02,1.6,4.27,32.0,2.82,34.0,125.0,169.0,1337.0,1.34,0.186,0.952,26.4,1.9,0.687,0.113,5.287,0.53,0.16,189.0,147.0,41.0,292.0,6.0,0.05,1403.0,70.0,0.0,292.0,696.0,0.0,0.0,22.0,0.18,0.0,0.0,2.4,0.31,0.283,0.382,0.0,61.0,9.0,0.0
"RICE & VERMICELLI MIX,BF FLAVOR,PREP W/ 80% MARGARINE",70.93,129,2.82,3.2,1.01,22.03,0.6,,10.0,0.88,10.0,33.0,48.0,364.0,0.42,0.054,0.261,7.5,,0.163,0.018,1.353,0.15,0.015,,,,,,,,,,,,,,,0.27,,,,0.682,1.126,0.915,,247.0,,0.0
"RICE & VERMICELLI MIX,RICE PILAF FLAVOR,UNPREP",8.04,359,10.42,1.37,3.87,76.31,1.2,1.53,83.0,2.44,32.0,154.0,188.0,1303.0,1.01,0.166,0.882,32.4,4.1,0.603,0.087,6.127,0.715,0.4,212.0,192.0,20.0,347.0,17.5,0.02,14.0,4.0,4.0,0.0,1.0,0.0,0.0,28.0,0.04,0.0,0.0,0.5,0.307,0.373,0.377,1.0,68.0,9.6,0.0
"RICE & VERMICELLI MIX,RICE PILAF FLAVOR,PREP W/ 80% MARGARIN",66.47,148,2.94,3.7,1.23,25.67,0.6,0.26,29.0,0.85,11.0,48.0,69.0,430.0,0.39,0.057,0.287,10.3,,0.167,0.027,1.853,0.245,0.133,,,,,,,129.0,39.0,39.0,,,,,,0.26,,,,0.744,1.539,1.268,,238.0,,0.0
"MACARONI & CHS,BOX MIX W/ CHS SAU,UNPREP",26.88,334,12.73,10.67,3.06,46.66,1.8,6.43,145.0,2.07,34.0,391.0,197.0,766.0,1.3,0.163,0.47,37.0,0.6,0.525,0.372,4.003,,0.113,134.0,119.0,14.0,217.0,24.7,0.39,42.0,6.0,5.0,0.0,14.0,3.0,0.0,19.0,1.48,0.0,0.0,5.8,1.184,6.07,2.962,3.0,25.0,37.0,0.0
"MACARONI & CHS,BOX MIX W/ CHS SAU,PREP",63.59,164,6.68,4.99,1.64,23.1,1.2,1.57,85.0,1.17,15.0,234.0,80.0,460.0,0.65,0.067,0.224,,,0.155,0.09,1.15,0.415,0.025,,,,,,0.27,72.0,22.0,22.0,,,,,,0.54,,,,1.636,2.216,1.044,8.0,189.0,,0.0
"TAQUITOS,FRZ,CHICK & CHS,OVEN-HEATED",42.74,284,9.21,12.54,1.88,33.63,2.9,1.3,104.0,2.47,24.0,132.0,155.0,453.0,0.71,0.1,0.387,16.7,0.0,0.331,0.277,3.85,0.481,0.14,68.0,44.0,23.0,99.0,15.9,0.18,206.0,30.0,23.0,1.0,63.0,26.0,133.0,111.0,1.13,0.1,3.0,16.9,2.31,4.835,4.235,13.0,42.0,,0.0
"TAQUITOS,FRZ,BF & CHS,OVEN-HEATED",42.45,287,9.4,12.79,1.89,33.46,2.8,1.66,97.0,2.67,24.0,137.0,174.0,456.0,1.05,0.102,0.362,15.4,0.0,0.331,0.309,3.537,0.342,0.179,68.0,63.0,5.0,113.0,18.9,0.28,284.0,35.0,25.0,1.0,103.0,36.0,413.0,119.0,1.25,0.0,1.0,22.0,2.621,5.127,4.187,11.0,42.0,,0.0
"PASTA MIX,CLASSIC CHEESEBURGER MACARONI,UNPREP",9.06,349,11.6,1.88,5.94,71.51,2.7,4.97,28.0,2.75,35.0,131.0,204.0,2152.0,0.82,0.14,0.655,37.8,2.3,0.86,0.433,5.703,0.595,0.127,122.0,109.0,13.0,198.0,8.8,0.3,371.0,25.0,7.0,0.0,208.0,0.0,925.0,37.0,0.43,0.0,0.0,1.1,0.368,0.292,0.497,1.0,123.0,51.0,0.0
"PASTA MIX,CLASSIC BF,UNPREP",8.58,354,12.32,1.78,5.12,72.2,2.0,4.95,21.0,2.71,39.0,127.0,342.0,1537.0,0.99,0.163,0.657,43.2,2.6,2.36,0.423,5.24,0.57,0.133,127.0,101.0,25.0,197.0,5.2,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,0.0,0.0,0.3,0.439,0.501,0.808,0.0,122.0,44.0,0.0
"PASTA MIX,ITALIAN LASAGNA,UNPREP",7.94,356,10.9,1.97,5.41,73.77,2.8,11.27,52.0,2.87,37.0,124.0,277.0,1850.0,0.84,0.154,0.582,24.9,0.9,0.7,0.427,5.577,0.6,0.16,113.0,105.0,8.0,187.0,9.7,0.19,141.0,10.0,3.0,1.0,78.0,0.0,334.0,27.0,0.81,0.0,0.0,12.9,0.443,0.423,0.415,1.0,141.0,79.0,0.0
"YELLOW RICE W/ SEASONING,DRY PACKET MIX,UNPREP",10.76,343,7.02,1.75,5.79,74.68,1.8,1.75,35.0,2.53,112.0,174.0,801.0,1316.0,1.21,0.272,,10.6,0.0,0.395,0.128,3.509,,0.58,140.0,112.0,28.0,219.0,8.5,0.0,175.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.6,0.0,0.43,0.833,0.0,57.0,,0.0
"PIZZA ROLLS,FRZ,UNPREP",27.86,328,8.73,9.98,2.72,50.72,1.2,3.74,125.0,1.8,20.0,137.0,301.0,599.0,0.73,0.131,,12.1,0.0,0.202,0.212,2.075,0.146,0.07,46.0,35.0,11.0,71.0,13.5,0.26,519.0,67.0,50.0,7.0,209.0,0.0,6530.0,4.0,1.59,0.0,1.0,4.6,2.494,3.849,2.853,6.0,80.0,,0.0
"POTSTICKER OR WONTON,PORK & VEG,FRZ,UNPREP",70.94,136,8.28,5.52,1.99,13.28,1.4,2.76,28.0,0.74,21.0,127.0,284.0,441.0,1.67,0.034,,17.7,8.3,0.367,0.127,2.236,0.34,0.248,18.0,0.0,18.0,18.0,52.4,0.26,78.0,5.0,1.0,0.0,45.0,0.0,0.0,21.0,0.25,0.2,10.0,55.0,1.724,2.519,0.782,17.0,145.0,,0.0
"MACARONI OR NOODLES W/ CHS,MADE FROM RED FAT PACKAGED MIX,UN",27.66,297,13.1,4.03,3.15,52.06,2.0,5.04,202.0,1.81,35.0,403.0,203.0,867.0,1.34,0.168,,38.1,0.0,0.54,0.383,4.118,,0.117,138.0,123.0,15.0,224.0,25.4,0.4,101.0,30.0,30.0,0.0,5.0,1.0,0.0,7.0,0.56,0.0,0.0,2.2,0.409,2.291,1.119,15.0,99.0,,0.0
"TURNOVER,CHEESE-FILLED,TOMATO-BASED SAU,FRZ,UNPREP",50.38,235,10.24,9.45,2.64,27.29,1.6,7.87,276.0,1.85,23.0,47.0,179.0,598.0,1.26,0.093,,14.9,0.0,0.236,0.201,1.575,,0.095,63.0,42.0,21.0,92.0,14.9,0.94,311.0,52.0,44.0,2.0,97.0,0.0,1687.0,50.0,0.79,0.1,5.0,15.4,4.724,3.014,1.14,20.0,127.0,,0.0
"MACARONI OR NOODLES W/ CHS,MICROWAVEABLE,UNPREP",8.07,388,11.48,6.56,3.15,70.75,1.6,8.2,328.0,2.36,49.0,328.0,348.0,902.0,1.23,0.193,,47.5,0.0,1.04,0.626,3.882,,0.142,204.0,187.0,17.0,334.0,36.0,0.77,336.0,99.0,98.0,0.0,5.0,0.0,0.0,15.0,0.13,0.0,0.0,0.2,2.814,1.625,1.987,8.0,61.0,,0.0
"PASTA MIX,ITALIAN FOUR CHS LASAGNA,UNPREP",8.07,355,12.53,2.7,6.43,70.26,2.6,6.7,55.0,3.12,42.0,162.0,271.0,2093.0,0.98,0.164,0.688,36.9,,0.813,0.537,6.067,0.76,0.153,140.0,,,,,0.52,126.0,38.0,38.0,,,,,,0.54,,,,0.697,0.546,0.519,1.0,117.0,42.0,0.0
"SPANISH RICE MIX,DRY MIX,UNPREP",7.27,363,10.62,1.62,4.04,76.45,3.1,3.83,29.0,3.32,37.0,146.0,445.0,1085.0,1.03,0.19,0.79,33.1,,0.822,0.288,7.179,0.626,0.248,162.0,,,,,,469.0,23.0,,1.0,255.0,52.0,3677.0,245.0,0.86,,,2.7,0.395,0.341,0.604,,70.0,56.0,0.0
"LASAGNA,CHS,FRZ,UNPREP",67.6,145,5.06,4.22,1.51,21.61,1.7,3.8,84.0,0.76,19.0,90.0,159.0,312.0,0.63,0.119,0.241,16.8,1.5,0.172,0.127,1.354,,0.078,44.0,36.0,8.0,69.0,10.3,0.1,199.0,23.0,15.0,2.0,87.0,0.0,2779.0,28.0,0.66,0.0,1.0,3.1,2.11,1.077,0.618,11.0,237.0,,0.0
"CHICKEN,THIGHS,FRZ,BREADED,REHTD",41.63,334,18.66,22.45,3.03,14.23,0.1,0.0,75.0,1.26,31.0,190.0,279.0,813.0,1.39,0.119,0.288,25.7,,0.15,0.29,4.263,1.15,0.14,20.0,,,,,0.54,125.0,37.0,37.0,,,,,,1.19,,,,5.207,10.123,4.813,87.0,133.0,,0.0
"SPANISH RICE MIX,DRY MIX,PREP (WITH CANOLA/VEGETABLE OIL BLE",70.26,125,3.27,2.38,1.35,22.74,1.5,1.79,18.0,1.02,13.0,45.0,185.0,349.0,0.3,0.061,0.221,9.6,,0.287,0.135,2.447,0.213,0.096,68.0,,,,,,208.0,10.0,,0.0,116.0,19.0,1580.0,102.0,0.67,,,2.9,0.387,0.834,0.867,,198.0,,0.0
"KASHI THREE CHS RAVIOLI W/ MEDITERRANEAN TOMATO SAU,FRZ,UNPR",69.3,131,5.5,4.2,1.3,19.7,2.1,3.6,81.0,0.8,,4.0,149.0,269.0,0.0,,,,0.0,0.0,0.0,0.2,,0.02,1.0,,,,,0.0,0.0,,,,,,,,,,0.0,,1.8,1.5,0.6,16.0,241.0,,0.0
"KASHI MUSHROOM & ASPARAGUS RISOTTO,FRZ,UNPREP",74.6,116,4.3,3.7,0.4,17.0,2.6,1.3,67.0,0.8,,62.0,116.0,206.0,0.3,,,,0.0,0.1,0.0,0.4,,0.08,3.0,,,,,0.0,0.0,,,,,,,,,,0.0,,1.9,0.7,0.4,9.0,284.0,,0.0
"RICE MIX,CHS FLAVOR,DRY MIX,UNPREP",8.74,362,8.77,3.51,5.1,73.88,1.8,5.26,140.0,4.74,88.0,369.0,351.0,1193.0,1.45,0.189,,24.8,2.1,0.263,0.671,5.263,,0.397,175.0,92.0,84.0,240.0,67.9,0.56,25.0,6.0,6.0,0.0,3.0,0.0,0.0,72.0,0.5,0.0,0.0,20.5,1.754,0.75,0.667,9.0,57.0,,0.0
"DUMPLING,POTATO- OR CHEESE-FILLED,FRZ",57.25,195,5.26,6.14,1.7,29.64,0.9,1.75,35.0,1.26,16.0,79.0,107.0,474.0,0.44,0.063,,13.4,5.3,0.293,0.222,2.198,,0.062,64.0,52.0,12.0,100.0,9.6,0.08,11.0,3.0,3.0,0.0,1.0,0.0,0.0,8.0,0.98,0.0,0.0,7.9,1.316,1.243,3.236,4.0,114.0,,0.0
"TURNOVER,CHICKEN- OR TURKEY-,& VEGETABLE-FILLED,RED FAT,FRZ",63.32,168,7.87,5.51,1.56,21.74,3.1,3.94,157.0,2.13,31.0,161.0,167.0,276.0,1.04,0.11,,18.9,0.0,0.234,0.196,3.053,,0.231,48.0,19.0,29.0,61.0,8.5,0.14,222.0,40.0,35.0,3.0,61.0,1.0,0.0,201.0,0.43,0.1,3.0,13.4,2.756,1.407,0.59,16.0,127.0,,0.0
"TURNOVER,MEAT- & CHEESE-FILLED,TOMATO-BASED SAU,RED FAT,FRZ",51.23,215,9.45,5.51,1.92,31.89,0.8,3.94,197.0,2.13,18.0,202.0,117.0,378.0,1.51,0.077,,20.9,0.0,0.312,0.298,2.708,,0.109,58.0,45.0,13.0,90.0,20.7,0.58,158.0,37.0,34.0,0.0,24.0,3.0,13.0,32.0,0.13,0.1,5.0,1.9,2.756,1.681,0.362,20.0,127.0,,0.0
