presupuesto,genero,lenguaje,popularidad,productores,pais,ventas,duracion,titulo,puntuacion,n_votos
10000000.0,Drama,en,3.0337970000000003,Summit Entertainment,United States of America,1759252.0,98.0,A Better Life,7.0,54.0
50000000.0,Drama,en,15.785663000000001,Columbia Pictures,United States of America,110206216.0,133.0,Moneyball,7.0,1409.0
12500000.0,Drama,en,6.82647,Appian Way,United States of America,75993061.0,101.0,The Ides of March,6.5,924.0
4000000.0,Drama,en,13.504064999999999,Mr. Tamborine Man,United States of America,253899.0,105.0,The Music Never Stopped,7.3,42.0
,Documentary,en,2.564695,Back Allie Productions,United States of America,386749.0,89.0,Buck,7.7,15.0
,Drama,en,2.114833,First Point Entertainment,United States of America,63931.0,100.0,Beautiful Boy,6.1,29.0
14000000.0,Drama,en,5.1135730000000015,Fox Searchlight Pictures,United States of America,46495.0,149.0,Margaret,6.1,86.0
5000000.0,Horror,en,10.996308,Paramount Pictures,United States of America,205703818.0,83.0,Paranormal Activity 3,5.9,685.0
,Drama,fr,8.98296,Les Productions du Trésor,France,20374201.0,127.0,Polisse,7.9,292.0
6500000.0,Drama,en,11.72049,HanWay Films,United Kingdom,17693675.0,100.0,Shame,7.0,897.0
79000000.0,Comedy,en,6.620033,Columbia Pictures,United States of America,149673788.0,91.0,Jack and Jill,4.0,619.0
6400000.0,Drama,en,12.203066,BBC Films,United Kingdom,35057696.0,99.0,My Week with Marilyn,6.6,418.0
25000000.0,Comedy,en,13.105682,Twentieth Century Fox Film Corporation,United States of America,34942188.0,81.0,The Sitter,5.4,330.0
40000000.0,Drama,en,7.82605,Paramount Pictures,United States of America,55247881.0,129.0,Extremely Loud & Incredibly Close,6.9,726.0
,Documentary,en,0.21630700000000005,,United States of America,29110.0,103.0,Sing Your Song,7.5,4.0
,Documentary,en,0.535931,,United States of America,11000.0,88.0,Picture Me,7.3,3.0
,Drama,hi,4.842323,Yash Raj Films,India,19300000.0,153.0,Chak De! India,6.8,69.0
5000000.0,Comedy,ru,2.025505,Bazelevs Production,Russia,22772019.0,89.0,Six Degrees of Celebration,6.1,16.0
250000.0,Comedy,en,4.2976540000000005,,United States of America,1000000.0,62.0,Louis C.K.: Live at the Beacon Theater,8.1,80.0
850000.0,Comedy,en,10.378756,AdScott Pictures,United States of America,1243961.0,85.0,"For a Good Time, Call...",5.8,111.0
2000000.0,Comedy,ru,0.74156,Passenger Film Studio,Russia,393816.0,207.0,Chapiteau-Show,6.8,13.0
5650000.0,Comedy,de,5.24461,barefoot films,Germany,43000000.0,123.0,Kokowaah,6.4,103.0
,Drama,en,1.604527,,United States of America,5355847.0,107.0,October Baby,6.8,35.0
1000000.0,Drama,en,7.666558,TriStar Pictures,United States of America,34522221.0,129.0,Courageous,6.8,77.0
41000000.0,Comedy,en,10.267905,Ingenious Media,United States of America,7448385.0,100.0,The Big Year,5.6,252.0
,Documentary,en,3.089226,Monica Beach Media,United States of America,664747.0,90.0,Forks Over Knives,7.0,46.0
12000000.0,Science Fiction,ja,5.23198,Tokyo Broadcasting System (TBS),Japan,11212294.0,131.0,Space Battleship Yamato,6.3,59.0
,Documentary,en,7.7894130000000015,Sundial Pictures,United States of America,2550508.0,82.0,Jiro Dreams of Sushi,7.8,239.0
5000000.0,Drama,en,6.753328,BBC Films,United Kingdom,34564651.0,107.0,Salmon Fishing in the Yemen,6.3,325.0
,Drama,en,4.179476999999999,Appian Way,United States of America,72689.0,97.0,Detachment,7.3,343.0
50000000.0,Comedy,en,8.10609,Universal Pictures,United States of America,234989584.0,113.0,American Reunion,6.1,1641.0
30000000.0,Comedy,en,13.371056,Wessler Entertainment,United States of America,54819301.0,92.0,The Three Stooges,4.9,143.0
30000000.0,Comedy,en,12.84554,Universal Pictures,United States of America,53909751.0,124.0,The Five-Year Engagement,5.7,466.0
6600000.0,Comedy,en,2.664211,TriStar Pictures,United States of America,37710610.0,112.0,Jumping the Broom,6.0,57.0
65000000.0,Comedy,en,7.446085000000001,Paramount Pictures,United States of America,179379533.0,83.0,The Dictator,5.9,1789.0
,Documentary,en,0.395813,,,76398.0,101.0,The Island President,4.8,3.0
35000000.0,Comedy,en,9.295078,Relativity Media,United States of America,24159934.0,98.0,Wanderlust,5.3,402.0
16000000.0,Drama,en,14.906621,DreamWorks SKG,United States of America,12434778.0,114.0,People Like Us,6.6,206.0
,Drama,en,0.816803,,United States of America,330048.0,95.0,Mooz-lum,4.5,3.0
68000000.0,Comedy,en,13.276971,Ingenious Film Partners,United States of America,68267862.0,98.0,The Watch,5.3,899.0
,Drama,en,4.494016,Depth of Field,United States of America,540152.0,102.0,Being Flynn,5.8,73.0
,Comedy,en,7.581463,Everyman Pictures,United States of America,104907746.0,85.0,The Campaign,5.6,594.0
,Documentary,en,3.5890989999999996,,United States of America,714544.0,100.0,The Queen of Versailles,7.1,75.0
70000000.0,Comedy,en,8.923755,Columbia Pictures,United States of America,58058367.0,116.0,That's My Boy,5.5,460.0
,Documentary,en,2.643111,,United States of America,181107.0,91.0,Ai Weiwei: Never Sorry,7.1,32.0
,Comedy,en,4.2964410000000015,Fox Searchlight Pictures,United States of America,252603.0,87.0,Lola Versus,4.8,55.0
32000000.0,Drama,en,8.074218,Ghoulardi Film Company,United States of America,28258060.0,137.0,The Master,7.0,720.0
250000.0,Documentary,en,0.38671700000000003,Mistress Inc.,United States of America,23859.0,97.0,Behind the Burly Q,5.5,3.0
12500000.0,Thriller,en,5.526878,Lee Daniels Entertainment,United States of America,1353868.0,107.0,The Paperboy,5.4,244.0
2500000.0,Documentary,en,1.221216,,United States of America,33400000.0,87.0,2016: Obama's America,4.6,19.0
,Documentary,en,6.328119,Vivendi Entertainment,United States of America,288312.0,106.0,Something from Nothing: The Art of Rap,6.8,28.0
,Drama,en,3.705199,,United States of America,24995.0,83.0,Nobody Walks,5.0,25.0
,Comedy,en,8.328357,Michael De Luca Productions,United States of America,175706.0,90.0,Butter,5.8,154.0
,Horror,es,5.3350029999999995,Filmax,Spain,10158000.0,80.0,[REC]³ Genesis,4.9,360.0
,Drama,es,1.112376,Lolafilms,Spain,3777141.0,112.0,Turkish Passion,5.2,12.0
5000000.0,Horror,en,6.188286,Paramount Pictures,United States of America,142817992.0,95.0,Paranormal Activity 4,5.2,574.0
,Comedy,en,13.409588000000001,Columbia Pictures,United States of America,73100172.0,105.0,Here Comes the Boom,6.0,598.0
500000.0,Drama,en,4.8938120000000005,Super Crispy Entertainment,United States of America,376597.0,85.0,Smashed,6.3,88.0
,Drama,en,4.822464,Forensic Films,United States of America,44852.0,88.0,The Babysitters,5.1,68.0
17000000.0,Comedy,en,0.9633450000000001,Lorimar Productions,United States of America,946461.0,105.0,Lookin' to Get Out,5.3,1.0
31000000.0,Drama,en,10.973822,Paramount Pictures,United States of America,161772375.0,138.0,Flight,6.5,2449.0
,Drama,en,2.401289,Gran Via Productions,United States of America,5310554.0,121.0,Won't Back Down,5.8,41.0
,Drama,en,10.841495,Fox Searchlight Pictures,United States of America,23570541.0,98.0,Hitchcock,6.3,527.0
,Action,cn,2.038062,,Hong Kong,16157801.0,95.0,The Shaolin Temple,7.2,26.0
,Drama,de,4.912681,Schramm Film Koerner & Weber,Germany,4129250.0,105.0,Barbara,7.3,71.0
13000000.0,Drama,en,5.1384089999999984,,United States of America,1832541.0,95.0,Crooked Arrows,5.6,14.0
,Documentary,en,8.883705,Diamond Docs,United States of America,1328467.0,74.0,Chasing Ice,7.4,62.0
40000000.0,Comedy,en,7.479014,Paramount Pictures,United States of America,41863726.0,95.0,The Guilt Trip,5.4,287.0
35000000.0,Comedy,en,11.418802000000001,Apatow Productions,United States of America,88058786.0,134.0,This Is 40,5.6,909.0
20000000.0,Drama,en,2.688548,Paramount Vantage,United States of America,610792.0,112.0,Not Fade Away,5.4,32.0
5773100.0,Drama,en,4.290276,BBC Films,United Kingdom,18144030.0,98.0,StreetDance 3D,6.1,98.0
25000000.0,Comedy,en,11.746053,Twentieth Century Fox Film Corporation,United States of America,119772232.0,104.0,Parental Guidance,5.8,212.0
,Documentary,en,2.92387,Imax Film Entertainment,United States of America,7732325.0,40.0,Born to Be Wild,7.2,20.0
,Documentary,en,2.24163,Florentine Films,United States of America,273747.0,119.0,The Central Park Five,6.8,33.0
2840000.0,Drama,hi,3.6114370000000013,Eros International,India,11620000.0,133.0,English Vinglish,7.3,68.0
,Documentary,en,0.186225,,,18.0,88.0,Dr. Bronner's Magic Soapbox,6.0,5.0
12000000.0,Thriller,en,11.52128,Quickfire Films,Canada,2521.0,90.0,The Samaritan,5.2,69.0
,Documentary,en,0.307601,,United States of America,26042.0,90.0,Nursery University,5.4,4.0
3550000.0,Drama,ko,2.7002330000000003,CJ Entertainment,South Korea,48000000.0,124.0,Sunny,8.0,56.0
6000000.0,Comedy,en,10.895427,Greenestreet Films,United States of America,32438988.0,90.0,Movie 43,4.5,816.0
,Drama,cn,2.711041,Focus Films,Hong Kong,2802459.0,118.0,A Simple Life,6.9,45.0
,Drama,en,1.346317,,,8326.0,89.0,The End of Love,5.8,16.0
,Documentary,en,0.182227,Head Games the Film,United States of America,14056.0,96.0,Head Games,4.7,3.0
,Horror,en,5.8393239999999995,Magnet Releasing,United States of America,21660.0,123.0,The ABCs of Death,4.7,175.0
13000000.0,Comedy,en,11.293560000000001,Relativity Media,United States of America,48065672.0,93.0,21 & Over,5.7,748.0
28000000.0,Romance,en,7.598422,Temple Hill Productions,United States of America,97594140.0,115.0,Safe Haven,6.9,840.0
,Documentary,en,4.02059,Danmarks Radio (DR),Sweden,34664.0,82.0,The Pirate Bay: Away From Keyboard,7.0,123.0
10000000.0,Thriller,en,6.651567,Trilogy Entertainment Group,United States of America,1034589.0,99.0,Phantom,5.5,120.0
30000000.0,Comedy,en,9.385769,New Line Cinema,United States of America,27437881.0,100.0,The Incredible Burt Wonderstone,5.3,732.0
5000000.0,Comedy,es,6.757549000000001,El Deseo S.A.,Spain,11724119.0,90.0,I'm So Excited!,5.8,219.0
,Comedy,en,3.097025,,,228.0,84.0,InAPPropriate Comedy,3.6,31.0
17000000.0,Horror,en,12.01525,TriStar Pictures,United States of America,97542952.0,91.0,Evil Dead,6.4,1754.0
40000000.0,Drama,en,11.637224,Warner Bros.,United States of America,95020213.0,128.0,42,6.8,795.0
20000000.0,Comedy,en,14.27281,Dimension Films,United States of America,78378744.0,86.0,Scary Movie 5,4.6,813.0
1200000.0,Drama,en,1.4724629999999999,Samuel Goldwyn,United States of America,2861020.0,114.0,Home Run,6.3,25.0
10000000.0,Drama,en,7.881578999999999,FilmNation Entertainment,United States of America,21587700.0,130.0,Mud,7.0,1080.0
2500000.0,Drama,en,5.465669999999999,Gordon Bijelonic / Datari Turner Films,United States of America,3003.0,102.0,About Cherry,4.4,91.0
58000000.0,Comedy,en,0.393865,Twentieth Century Fox Film Corporation,United States of America,44000000.0,119.0,The Internship,6.1,1691.0
103000000.0,Comedy,en,25.085639,Legendary Pictures,United States of America,362000072.0,100.0,The Hangover Part III,6.0,2991.0
10000000.0,Drama,en,6.3835120000000005,Helios-Filmproduktion,United States of America,1585582.0,92.0,Lovelace,6.0,234.0
35000000.0,Comedy,en,6.651605,Millenium Films,United States of America,21819348.0,90.0,The Big Wedding,5.7,421.0
,Documentary,en,8.469808,Universal Pictures,United States of America,602042.0,127.0,We Steal Secrets: The Story of WikiLeaks,6.2,58.0
,Drama,zh,1.6780130000000002,Emperor Motion Pictures,China,311.0,145.0,Back to 1942,5.3,14.0
,Documentary,en,0.517199,,,40836.0,92.0,How to Live Forever,5.5,2.0
,Drama,en,13.305596,Forest Whitaker's Significant Productions,United States of America,17385830.0,85.0,Fruitvale Station,7.3,397.0
4000000.0,Comedy,en,10.130541000000001,BBC Films,United Kingdom,9800000.0,90.0,Alan Partridge: Alpha Papa,6.5,184.0
80000000.0,Comedy,en,9.411725,Columbia Pictures,United States of America,246984278.0,100.0,Grown Ups 2,5.8,1180.0
,Documentary,en,5.495138,Manny O Productions,United States of America,2063312.0,83.0,Blackfish,7.9,456.0
30000000.0,Animation,ja,9.310866,Toho Company,Japan,117932401.0,126.0,The Wind Rises,7.7,720.0
,Drama,en,2.976672,Lynn Shelton,United States of America,35022.0,89.0,Touchy Feely,5.2,32.0
25000000.0,Drama,en,11.061894,Laura Ziskin Productions,United States of America,115922175.0,132.0,The Butler,7.2,1134.0
,Drama,he,1.647014,Norma Productions,Israel,1775316.0,90.0,Fill the Void,6.5,30.0
,Drama,en,12.34835,Traction Media,United States of America,1600000.0,96.0,Short Term 12,7.9,460.0
11000000.0,Comedy,en,1.305774,Universal Pictures,,1659542.0,82.0,Out on a Limb,6.1,12.0
18000000.0,Music,en,5.229975,Exclusive Media Group,United States of America,7972967.0,93.0,Metallica: Through the Never,6.7,86.0
,Drama,en,1.282833,Capture Film Internatrional,United States of America,16136.0,98.0,Look,5.9,9.0
8500000.0,Comedy,en,5.590678,Sneak Preview Productions,United States of America,22456509.0,96.0,Baggage Claim,5.6,87.0
100000.0,Horror,en,8.328705000000001,Bórd Scannán na hÉireann,Ireland,95000.0,86.0,Stitches,5.5,94.0
,Comedy,fr,4.64874,Armada Films,France,11384015.0,95.0,Haute Cuisine,6.1,87.0
,Comedy,en,2.945479,,United States of America,2685453.0,98.0,Bad Medicine,4.5,10.0
15000000.0,Comedy,en,8.000867,Paramount Pictures,United States of America,151831537.0,92.0,Bad Grandpa,6.0,688.0
,Western,en,0.18271700000000002,Paramount Pictures,United States of America,1300000.0,91.0,Red Garters,0.0,0.0
103000.0,Drama,ko,5.194433,Good Film Company,South Korea,3623330.0,104.0,Pieta,6.9,92.0
28000000.0,Comedy,en,9.157369000000001,Laurence Mark Productions,United States of America,134402450.0,105.0,Last Vegas,6.4,813.0
12000000.0,Drama,en,6.927182000000001,BBC Films,United Kingdom,100129872.0,98.0,Philomena,7.4,588.0
17000000.0,Comedy,en,6.102021,Universal,United States of America,71625195.0,123.0,The Best Man Holiday,6.7,110.0
26000000.0,Comedy,en,13.548808,DreamWorks SKG,United States of America,51164106.0,105.0,Delivery Man,6.2,561.0
,Documentary,en,3.237965,,United States of America,383294.0,124.0,The Armstrong Lie,6.9,50.0
5000000.0,Drama,en,1.7402419999999998,,,388.0,95.0,A Perfect Man,4.8,14.0
1.0,Comedy,en,0.230075,,Mexico,2755584.0,73.0,Aquí Entre Nos,6.0,3.0
50000000.0,Comedy,en,7.600751,Paramount Pictures,United States of America,173649015.0,119.0,Anchorman 2: The Legend Continues,6.0,940.0
4620000.0,Drama,es,0.546165,Churchill Toledo,Mexico,2395000.0,115.0,The Precocious and Brief Life of Sabina Rivas,5.0,6.0
14000000.0,Comedy,en,6.891823,Paramount Pictures,United States of America,11417362.0,87.0,Fun Size,5.5,139.0
40000000.0,Comedy,en,11.655588,Gerber Pictures,United States of America,44907260.0,113.0,Grudge Match,6.0,437.0
,Comedy,en,5.748809,Black Bear Pictures,United States of America,175705.0,88.0,A.C.O.D.,5.5,106.0
12000000.0,Drama,fr,4.7262379999999995,SND,France,21026290.0,106.0,Yves Saint Laurent,6.4,270.0
,Drama,ja,7.0740419999999995,Fuji Television Network,Japan,19978961.0,121.0,"Like Father, Like Son",7.6,119.0
,Drama,ru,1.99353,Marmot-film,Russia,4037782.0,120.0,The Geographer Drank His Globe Away,7.3,23.0
7000000.0,Horror,en,10.591125,Twentieth Century Fox Film Corporation,United States of America,36433975.0,89.0,Devil's Due,4.4,218.0
2000000.0,Drama,en,3.8805410000000014,Media House Capital,United States of America,48390.0,91.0,Decoding Annie Parker,5.5,38.0
3500000.0,Animation,en,8.138622,DC Comics,United States of America,5155325.0,79.0,Justice League: War,7.0,234.0
7700000.0,Romance,hi,4.262544,Dharma Productions,India,46000000.0,159.0,Yeh Jawaani Hai Deewani,7.1,80.0
18000000.0,Drama,en,6.108646,Mr. Mudd Production,United States of America,20275812.0,111.0,Labor Day,6.7,306.0
4000000.0,Drama,en,13.784410999999999,Worldview Entertainment,United States of America,2365467.0,118.0,Joe,6.5,346.0
,Drama,en,6.437916,Indian Paintbrush,United States of America,15000.0,98.0,Breathe In,6.1,96.0
9500000.0,Comedy,en,5.8471660000000005,Darko Entertainment,United States of America,7800000.0,88.0,Bad Words,6.4,335.0
22000000.0,Drama,en,6.477291999999999,Hearst Entertainment Productions,United States of America,67800064.0,138.0,Son of God,5.9,83.0
,Drama,en,1.267946,United Artists,United States of America,2411145.0,107.0,Wanda Nevada,6.5,9.0
,Documentary,en,0.31754,Insurgent Media,United States of America,99303.0,94.0,Blank City,6.5,4.0
,Drama,ko,4.333616999999999,Kim Ki-Duk Film,South Korea,2340.0,89.0,Moebius,6.5,52.0
25000000.0,Drama,en,5.596449,Summit Entertainment,United States of America,28831145.0,109.0,Draft Day,6.5,309.0
5000000.0,Horror,en,8.698042999999998,Intrepid Pictures,United States of America,44030246.0,104.0,Oculus,6.3,1079.0
17000000.0,Drama,en,6.097499,Pure Flix Entertainment,United States of America,29789000.0,113.0,God's Not Dead,5.9,242.0
,Comedy,en,9.596119,Antidote Films,United States of America,2681345.0,90.0,Fading Gigolo,5.9,219.0
12000000.0,Drama,en,7.8837100000000015,TriStar Pictures,United States of America,101332962.0,99.0,Heaven is for Real,6.1,234.0
18000000.0,Comedy,en,11.90575,Universal Pictures,United States of America,268157400.0,96.0,Neighbors,6.2,2773.0
10900000.0,Drama,en,13.454169,Isle of Man Film,United Kingdom,16505460.0,105.0,Belle,7.2,230.0
,Comedy,en,7.093984,Universal Pictures,United States of America,9500000.0,96.0,The Wild Life,6.4,15.0
5000000.0,Comedy,en,6.127301999999999,TriStar Pictures,United States of America,10429707.0,98.0,Moms' Night Out,5.5,122.0
15000000.0,Comedy,en,7.844705,Lakeshore Entertainment,United States of America,59209.0,95.0,Walk of Shame,5.8,561.0
11000000.0,Comedy,en,8.720309,Prescience,United States of America,45967935.0,114.0,Chef,7.2,1203.0
40000000.0,Comedy,en,10.395472,Happy Madison Productions,United States of America,123494610.0,117.0,Blended,6.6,1028.0
,Documentary,en,0.6354920000000001,Mission Films,United States of America,44.0,76.0,12 O’Clock Boys,6.2,15.0
,Documentary,en,0.8290000000000001,,,14000.0,80.0,I Like Killing Flies,6.9,11.0
25000000.0,Drama,en,9.453942,Walt Disney Pictures,United States of America,38307627.0,124.0,Million Dollar Arm,6.6,264.0
12700000.0,Comedy,en,15.108282999999998,Max Films Productions,Canada,3430018.0,112.0,The Grand Seduction,6.7,109.0
3512454.0,Drama,fr,0.11006500000000001,Canal+,France,115860.0,95.0,Camille Claudel 1915,7.0,20.0
500000.0,Comedy,en,1.946823,The Asylum,United States of America,500000.0,87.0,Bikini Spring Break,3.8,20.0
6000000.0,Drama,it,7.217205,Indiana Production Company,Italy,5809330.0,111.0,Human Capital,7.4,201.0
4141459.0,Drama,fr,5.109329,Archipel 35,France,201607.0,87.0,17 Girls,5.6,103.0
4000000.0,Drama,en,6.4305910000000015,IFC Films,United States of America,44349000.0,164.0,Boyhood,7.5,2008.0
,Documentary,en,7.035082000000001,,United States of America,1503616.0,83.0,Finding Vivian Maier,7.8,112.0
20000000.0,Comedy,en,7.359522,New Line Cinema,United States of America,100525432.0,97.0,Tammy,5.0,508.0
3300000.0,Drama,en,64.29999000000001,Bold Films,United States of America,13092000.0,105.0,Whiplash,8.3,4376.0
40000000.0,Comedy,en,27.470696000000004,Escape Artists,United States of America,126069509.0,97.0,Sex Tape,5.2,1733.0
,Adventure,en,1.409435,Braeburn Entertainment,United States of America,270210.0,87.0,Call of the Wild,6.1,5.0
17000000.0,Comedy,en,15.962793,Twentieth Century Fox Film Corporation,United States of America,136621271.0,104.0,Let's Be Cops,6.4,1234.0
,Family,en,1.0737430000000001,,,70.0,85.0,My Summer Story,6.0,5.0
15.0,Music,en,6.792607,CJ Entertainment,South Korea,122.0,110.0,Make Your Move,6.2,30.0
11000000.0,Drama,en,9.659244000000001,New Line Cinema,United States of America,78874843.0,106.0,If I Stay,7.3,1415.0
6500000.0,Horror,en,9.312354,Fox International Productions,United States of America,13865435.0,89.0,The Pyramid,4.6,365.0
1000000.0,Horror,en,6.107378,Fewlas Entertainment,United States of America,9318.0,87.0,Honeymoon,5.4,261.0
,Drama,en,4.1852599999999995,Cooper's Town Productions,United States of America,169976.0,88.0,God's Pocket,5.7,67.0
,Drama,en,9.44394,Duplass Brothers Productions,United States of America,5284309.0,90.0,The Skeleton Twins,6.7,294.0
,Documentary,en,0.732748,Sidetrack Films,United States of America,56386.0,90.0,Beautiful Losers,6.8,11.0
,Drama,zh,3.2822139999999997,Enlight Pictures,China,88000000.0,112.0,American Dreams in China,6.7,62.0
1000000.0,Drama,en,11.153327,Gotham Group,United States of America,59744.0,117.0,Camp X-Ray,6.7,395.0
,Comedy,en,11.576578,BBC Films,United Kingdom,1289998.0,95.0,What We Did on Our Holiday,6.7,179.0
,Comedy,en,0.6090800000000001,Tandem Productions,United States of America,11000000.0,99.0,Cold Turkey,7.5,4.0
6500000.0,Horror,en,23.242452,New Line Cinema,United States of America,255273813.0,99.0,Annabelle,5.5,1588.0
,Horror,en,2.171427,Sean S. Cunningham Films,United States of America,1738897.0,95.0,House III: The Horror Show,4.4,34.0
50000000.0,Drama,en,17.887943,Village Roadshow Pictures,United States of America,83719388.0,141.0,The Judge,7.2,1433.0
,Drama,en,6.266831,Myriad Pictures,United States of America,985007.0,119.0,The Disappearance of Eleanor Rigby: Them,6.2,106.0
13000000.0,Comedy,en,13.655752,The Weinstein Company,United States of America,54837234.0,102.0,St. Vincent,7.1,770.0
,Drama,ru,0.689004,,Russia,235432.0,80.0,Everybody Dies But Me,5.0,11.0
,Drama,en,6.800456,DiNovi Pictures,United States of America,11486.0,104.0,You're Not You,7.3,247.0
,Comedy,en,2.345336,,United States of America,8533973.0,91.0,Ski Patrol,4.8,14.0
40000000.0,Comedy,en,15.402597,New Line Cinema,United States of America,169837010.0,110.0,Dumb and Dumber To,5.4,1140.0
15000000.0,Drama,en,6.617708,Mandalay Pictures,United States of America,30127963.0,115.0,When the Game Stands Tall,6.3,134.0
42000000.0,Comedy,en,20.903361999999998,New Line Cinema,United States of America,107670357.0,108.0,Horrible Bosses 2,6.1,1575.0
9000000.0,Drama,en,10.763583,Treehouse Pictures,United States of America,21571189.0,121.0,Black or White,6.5,119.0
5000000.0,Drama,en,8.823253,Killer Films,United States of America,43884652.0,99.0,Still Alice,7.5,1126.0
61000000.0,Action,en,41.225769,Gotham Group,United States of America,311256926.0,132.0,Maze Runner: The Scorch Trials,6.5,3148.0
,Action,th,13.517632,Sahamongkolfilm Co.,Thailand,3302463.0,104.0,The Protector 2,5.5,57.0
400000.0,Comedy,en,0.9909899999999999,,Australia,7888102.0,96.0,Fat Pizza,5.7,10.0
4900000.0,Drama,en,14.876085999999999,Téléfilm Canada,Canada,3494070.0,138.0,Mommy,8.2,734.0
15000000.0,Drama,en,11.209154,Fox Searchlight Pictures,United States of America,52501541.0,115.0,Wild,7.0,961.0
,,en,0.004425,,,2390525.0,95.0,Dangerously Close,4.8,3.0
,Comedy,it,1.773828,Dania Film,Italy,10743767.0,108.0,L'allenatore nel pallone 2,4.1,42.0
,Thriller,en,0.32926,,,92100.0,90.0,Final: The Rapture,4.6,4.0
7500000.0,Drama,en,5.6368550000000015,Day Twenty- Eight Films,United States of America,1359910.0,101.0,Gimme Shelter,6.4,90.0
,Documentary,en,0.037986,,,15504.0,123.0,One Bright Shining Moment,0.0,1.0
,Comedy,es,0.661399,Atresmedia Cine,Spain,2483130.0,,"Pancho, el perro millonario",4.1,10.0
3000000.0,Horror,en,5.317284,Anchor Bay Films,United States of America,1675381.0,100.0,Nothing Left to Fear,4.6,59.0
,Documentary,en,3.191386,Focus Features,United States of America,7205.0,111.0,I Am Ali,6.8,31.0
,Drama,en,2.150786,Skateland Productions,United States of America,14944.0,98.0,Skateland,5.8,13.0
,Comedy,en,4.572751,Compass Entertainment,United States of America,25781.0,92.0,Ping Pong Summer,6.1,16.0
178000000.0,Science Fiction,en,28.712521999999996,Twentieth Century Fox Film Corporation,United States of America,543934787.0,144.0,X-Men: Apocalypse,6.4,4831.0
,Comedy,es,0.4813939999999999,Aligator Producciones,Spain,3370574.0,82.0,El robobo de la jojoya,4.6,7.0
27563396.0,Drama,fr,7.8475740000000025,StudioCanal,France,29193330.0,148.0,My Way,6.2,85.0
7000000.0,Drama,en,10.197503,Echo Films,United States of America,2360281.0,102.0,Cake,6.2,371.0
,Drama,en,0.11813499999999999,,United States of America,12000.0,92.0,The Dry Land,6.0,1.0
,Western,en,1.316519,Warner Bros.,United States of America,1400000.0,73.0,Riding Shotgun,3.8,3.0
,Comedy,es,0.793589,Telecinco,Spain,3367646.0,90.0,El asombroso mundo de Borjamari y Pocholo,5.4,5.0
,Comedy,es,0.044048000000000004,Manga Films,Spain,928391.0,85.0,FBI: Frikis buscan incordiar,2.0,1.0
,Drama,en,2.76283,3311 Productions,United States of America,33621.0,100.0,Big Sur,4.8,6.0
,Comedy,en,2.789838,Lions Gate Films,United States of America,31309.0,96.0,Don Verdean,4.1,44.0
,Drama,en,9.201378,A24,United States of America,3002884.0,106.0,The End of the Tour,7.3,210.0
,Drama,en,6.054981,Electric City Entertainment,United States of America,130541.0,108.0,Mississippi Grind,5.9,137.0
,Comedy,en,8.844452,Sidney Kimmel Entertainment,United States of America,3214116.0,100.0,Sleeping with Other People,6.2,309.0
,Documentary,en,2.408677,Chain Camera Pictures,United States of America,411115.0,103.0,The Hunting Ground,7.6,55.0
8000000.0,Drama,en,6.60913,Imagenation Abu Dhabi FZ,United States of America,1411927.0,112.0,99 Homes,6.8,240.0
,Drama,fr,4.220318,Canal+,France,60765.0,112.0,Girlhood,6.5,111.0
,Comedy,en,3.967229,Burn Later Productions,United States of America,104507.0,105.0,Results,5.2,66.0
,Comedy,fr,2.9972220000000003,Les films de la butte,France,7211180.0,96.0,All Together,6.3,29.0
14000000.0,Thriller,en,14.443361999999999,Dark Castle Entertainment,United States of America,10076790.0,108.0,The Loft,6.4,500.0
1000000.0,Science Fiction,en,0.815844,Battletruck Films Ltd.,New Zealand,3000000.0,91.0,Battletruck,4.2,5.0
1816720.0,Comedy,it,3.782108,,Italy,4541800.0,90.0,Italiano medio,6.0,142.0
,Drama,fr,0.524215,Elzévir Films,France,472370.0,95.0,Party Girl,6.9,13.0
23000000.0,Comedy,en,12.21459,Miramax Films,United States of America,79799880.0,101.0,The Wedding Ringer,6.5,632.0
,Comedy,sv,2.003868,Smart Egg Pictures,Sweden,8646157.0,91.0,Sällskapsresan II - Snowroller,5.2,22.0
4000000.0,Thriller,en,10.200398,Universal Pictures,United States of America,52425855.0,91.0,The Boy Next Door,4.1,1034.0
,Drama,en,6.645078,British Film Institute (BFI),United Kingdom,4250507.0,95.0,45 Years,6.3,259.0
14000000.0,Comedy,en,6.575392999999999,Paramount Pictures,United States of America,12314651.0,93.0,Hot Tub Time Machine 2,5.0,360.0
,Action,en,2.4697720000000003,Pitchblack Pictures Inc.,United States of America,1469.0,93.0,The Package,4.7,36.0
,Documentary,en,1.7437509999999998,Participant Media,United States of America,192400.0,96.0,Merchants of Doubt,7.5,36.0
,Drama,en,6.894606,Walt Disney Pictures,United States of America,45710059.0,128.0,"McFarland, USA",7.4,216.0
35000000.0,Comedy,en,10.24952,Studio Babelsberg,United States of America,14431253.0,91.0,Unfinished Business,5.0,322.0
4000000.0,Comedy,fr,5.099557,France 2 Cinéma,France,29456000.0,100.0,La vérité si je mens !,6.3,98.0
,,en,0.001393,,,841.0,0.0,Street Knight,7.0,5.0
40000000.0,Comedy,en,8.178015,Gary Sanchez Productions,United States of America,111811453.0,100.0,Get Hard,5.9,961.0
,Comedy,de,0.8898309999999999,,Germany,4508104.0,80.0,Erkan & Stefan 2,4.1,8.0
