franquicia,presupuesto,genero,pagina_web,imdb_id,lenguaje,popularidad,productores,pais,fecha_estreno,ventas,duracion,estado,titulo,puntuacion,n_votos
,,Western,,tt0047413,en,1.316519,Warner Bros.,United States of America,1954-04-01,1400000.0,73.0,Released,Riding Shotgun,3.8,3.0
,,Comedy,,tt0425758,es,0.793589,Telecinco,Spain,2004-12-03,3367646.0,90.0,Released,El asombroso mundo de Borjamari y Pocholo,5.4,5.0
,,Comedy,,tt0416730,es,0.044048,Manga Films,Spain,2004-06-04,928391.0,85.0,Released,FBI: Frikis buscan incordiar,2.0,1.0
,,Drama,,tt1462411,en,2.76283,3311 Productions,United States of America,2013-11-01,33621.0,100.0,Released,Big Sur,4.8,6.0
,,Comedy,,tt3534282,en,2.789838,Lions Gate Films,United States of America,2015-12-01,31309.0,96.0,Released,Don Verdean,4.1,44.0
,,Drama,http://a24films.com/films/the-end-of-the-tour/,tt3416744,en,9.201378,A24,United States of America,2015-07-31,3002884.0,106.0,Released,The End of the Tour,7.3,210.0
,,Drama,http://mississippigrind-movie.com/,tt2349144,en,6.054981,Electric City Entertainment,United States of America,2015-07-04,130541.0,108.0,Released,Mississippi Grind,5.9,137.0
,,Comedy,,tt3165612,en,8.844452,Sidney Kimmel Entertainment,United States of America,2015-06-26,3214116.0,100.0,Released,Sleeping with Other People,6.2,309.0
,,Documentary,,tt4185572,en,2.408677,Chain Camera Pictures,United States of America,2015-02-27,411115.0,103.0,Released,The Hunting Ground,7.6,55.0
,8000000.0,Drama,,tt2891174,en,6.60913,Imagenation Abu Dhabi FZ,United States of America,2014-10-09,1411927.0,112.0,Released,99 Homes,6.8,240.0
,,Drama,,tt3655522,fr,4.220318,Canal+,France,2014-06-27,60765.0,112.0,Released,Girlhood,6.5,111.0
,,Comedy,,tt3824412,en,3.967229,Burn Later Productions,United States of America,2015-05-29,104507.0,105.0,Released,Results,5.2,66.0
,,Comedy,,tt1674057,fr,2.9972220000000003,Les films de la butte,France,2011-08-12,7211180.0,96.0,Released,All Together,6.3,29.0
,14000000.0,Thriller,,tt1850397,en,14.443362,Dark Castle Entertainment,United States of America,2014-10-14,10076790.0,108.0,Released,The Loft,6.4,500.0
,1000000.0,Science Fiction,,tt0084887,en,0.815844,Battletruck Films Ltd.,New Zealand,1982-01-01,3000000.0,91.0,Released,Battletruck,4.2,5.0
,1816720.0,Comedy,,tt4142022,it,3.782108,,Italy,2015-01-29,4541800.0,90.0,Released,Italiano medio,6.0,142.0
,,Drama,,tt3660370,fr,0.524215,Elzévir Films,France,2014-08-27,472370.0,95.0,Released,Party Girl,6.9,13.0
,23000000.0,Comedy,,tt0884732,en,12.21459,Miramax Films,United States of America,2015-01-16,79799880.0,101.0,Released,The Wedding Ringer,6.5,632.0
Sällskapsresorna,,Comedy,,tt0090115,sv,2.003868,Smart Egg Pictures,Sweden,1985-10-03,8646157.0,91.0,Released,Sällskapsresan II - Snowroller,5.2,22.0
,4000000.0,Thriller,http://www.theboynextdoorfilm.com/,tt3181822,en,10.200398,Universal Pictures,United States of America,2015-01-23,52425855.0,91.0,Released,The Boy Next Door,4.1,1034.0
,,Drama,,tt3544082,en,6.645078,British Film Institute (BFI),United Kingdom,2015-08-28,4250507.0,95.0,Released,45 Years,6.3,259.0
Hot Tub Time Machine Collection,14000000.0,Comedy,,tt2637294,en,6.575392999999999,Paramount Pictures,United States of America,2015-02-20,12314651.0,93.0,Released,Hot Tub Time Machine 2,5.0,360.0
,,Action,,tt1884457,en,2.4697720000000003,Pitchblack Pictures Inc.,United States of America,2013-02-09,1469.0,93.0,Released,The Package,4.7,36.0
,,Documentary,,tt3675568,en,1.7437509999999998,Participant Media,United States of America,2014-11-08,192400.0,96.0,Released,Merchants of Doubt,7.5,36.0
,,Drama,,tt2097298,en,6.894606,Walt Disney Pictures,United States of America,2015-02-20,45710059.0,128.0,Released,"McFarland, USA",7.4,216.0
,35000000.0,Comedy,,tt2358925,en,10.24952,Studio Babelsberg,United States of America,2015-03-05,14431253.0,91.0,Released,Unfinished Business,5.0,322.0
Would I Lie to You? Collection,4000000.0,Comedy,,tt0120471,fr,5.099557,France 2 Cinéma,France,1997-04-01,29456000.0,100.0,Released,La vérité si je mens !,6.3,98.0
,,,,tt0108234,en,0.001393,,,1993-03-12,841.0,0.0,Released,Street Knight,7.0,5.0
,40000000.0,Comedy,,tt2561572,en,8.178015,Gary Sanchez Productions,United States of America,2015-03-26,111811453.0,100.0,Released,Get Hard,5.9,961.0
Erkan & Stefan Filmreihe,,Comedy,,tt0293124,de,0.8898309999999999,,Germany,2002-06-20,4508104.0,80.0,Released,Erkan & Stefan 2,4.1,8.0
,5000000.0,Drama,,tt2523600,it,2.513078,BiBi Film,Italy,2013-02-13,48125.0,94.0,Released,Long Live Freedom,7.2,42.0
,,Drama,,tt3344922,en,4.5434519999999985,Rai Cinema,Italy,2015-01-15,6921.0,109.0,Released,Hungry Hearts,6.6,50.0
,500000.0,Science Fiction,,tt2495104,en,8.279917,Benaroya Pictures,United States of America,2014-03-25,15000000.0,139.0,Released,Parts Per Billion,4.4,27.0
,8000000.0,,,tt0086405,en,0.406505,,,1983-02-18,2439705.0,121.0,Released,Table For Five,4.8,3.0
,,Thriller,,tt2911668,en,10.072918,Furthur Films,United States of America,2014-09-06,45895.0,95.0,Released,Beyond the Reach,5.5,138.0
,,Documentary,,tt3660770,en,3.367592,Disneynature,Sri Lanka,2015-04-17,16661077.0,81.0,Released,Monkey Kingdom,6.4,48.0
,,Documentary,,tt1638979,en,0.007294,Mary Murphy & Company,United States of America,2011-05-13,26488.0,82.0,Released,"Hey, Boo: Harper Lee & To Kill a Mockingbird",0.0,0.0
,6000000.0,Comedy,,tt3202120,fr,4.707275,TF1 Films Production,France,2014-04-30,14348529.0,98.0,Released,Barbecue,5.8,217.0
,10000000.0,Drama,,tt2210834,en,4.50333,Why Not Productions,France,2013-09-11,30283.0,117.0,Released,Jimmy P.,6.0,30.0
,,Action,https://www.facebook.com/DeadLandsMovie,tt3399916,en,10.001517,General Film Corporation,New Zealand,2014-09-04,5240.0,108.0,Released,The Dead Lands,6.1,38.0
,,Science Fiction,,tt3626436,en,1.044936,Nomadic Pictures,Canada,2014-09-27,1500000.0,85.0,Released,Mutant World,2.6,9.0
,,Drama,,tt0084714,en,0.185169,,,1982-11-04,263635.0,111.0,Released,Split Image,6.7,3.0
,,Documentary,http://madeofstonefilm.com/,tt2126403,en,1.058404,,,2013-05-28,729043.0,96.0,Released,The Stone Roses: Made of Stone,5.9,15.0
,,Romance,,tt4311466,zh,0.383008,Beijing Starlit Movie and TV Culture,China,2014-11-07,5600000.0,98.0,Released,For Love or Money,0.0,0.0
,35000000.0,Comedy,,tt3152624,en,17.310647,Universal Pictures,United States of America,2015-07-17,140795793.0,125.0,Released,Trainwreck,5.9,1193.0
Cetto La Qualunque - Collezione,5579750.0,Comedy,,tt2456720,it,2.2089060000000003,Fandango,Italy,2012-11-30,8927600.0,0.0,Released,Tutto tutto niente niente,4.8,54.0
,6000000.0,Drama,http://songonemovie.tumblr.com/,tt2182972,en,6.743182000000001,Worldview Entertainment,United States of America,2014-01-20,32251.0,86.0,Released,Song One,5.5,87.0
,30000000.0,Comedy,,tt1674771,en,14.013413,Warner Bros.,United States of America,2015-06-03,49263404.0,104.0,Released,Entourage,6.2,502.0
,6000000.0,Drama,,tt2933544,en,9.383088,Revelations Entertainment,United States of America,2014-09-05,1020921.0,92.0,Released,5 Flights Up,5.9,92.0
,,Documentary,,tt2415458,en,5.416273,Verisimilitude,United States of America,2015-06-12,1301696.0,89.0,Released,The Wolfpack,6.7,116.0
,,Drama,http://www.loveandmercyfilm.com/,tt0903657,en,10.444048,River Road Entertainment,United States of America,2015-05-29,28641776.0,120.0,Released,Love & Mercy,7.3,246.0
,,Comedy,,tt0100946,en,0.13826300000000002,Management Company Entertainment Group (MCEG),United States of America,1990-05-11,1218730.0,90.0,Released,Without You I'm Nothing,5.0,1.0
,5400000.0,Thriller,,tt2855648,hi,2.39989,JA Entertainment,India,2013-08-23,6500000.0,130.0,Released,Madras Cafe,6.9,32.0
,,Documentary,,tt3013258,fr,1.784682,Ymagis,France,2013-09-25,7424.0,77.0,Released,On the Way to School,6.6,36.0
Ted Collection,68000000.0,Comedy,,tt2637276,en,42.061481,Universal Pictures,United States of America,2015-06-25,217022588.0,115.0,Released,Ted 2,6.2,2524.0
National Lampoon's Vacation Collection,31000000.0,Comedy,,tt1524930,en,11.33038,New Line Cinema,United States of America,2015-07-28,104384188.0,99.0,Released,Vacation,6.1,1218.0
,4000000.0,Drama,,tt2893490,en,4.69699,Worldview Entertainment,United States of America,2015-06-03,143101.0,97.0,Released,Manglehorn,5.2,68.0
,,Comedy,http://www.aftertheballmovie.com/,tt3717016,en,4.257785,Myriad Pictures,Canada,2015-02-27,161820.0,101.0,Released,After the Ball,6.2,56.0
,,Thriller,http://www.jinnthemovie.com/,tt1562899,en,4.907797,Exxodus Pictures,United States of America,2014-04-04,149337.0,97.0,Released,Jinn,3.7,31.0
,,Drama,http://tribecafilm.com/tribecafilm/filmguide/some-velvet-morning,tt2231138,en,3.118419,Untouchable Films,United States of America,2013-12-10,6420.0,82.0,Released,Some Velvet Morning,6.1,25.0
,,Drama,,tt1190905,es,0.191219,Televisión Española (TVE),Spain,2008-11-07,404075.0,0.0,Released,El truco del manco,6.3,2.0
,5000000.0,Comedy,,tt3098306,fr,6.976069,Fidélité Films,France,2014-06-04,12058187.0,116.0,Released,French Women,5.6,127.0
,,Documentary,,tt0243604,en,0.6348199999999999,,,1998-08-23,869.0,80.0,Released,This Is Not an Exit: The Fictional World of Bret Easton Ellis,1.8,2.0
Benvenuti al... Collection,6000000.0,Comedy,,tt1756415,it,5.219214,Medusa Film,Italy,2012-01-18,35000000.0,110.0,Released,Welcome to the North,5.6,276.0
,6843500.0,Comedy,,tt2550838,it,3.800073,Colorado Film Production,Italy,2012-12-22,10703234.0,0.0,Released,The Worst Christmas of My Life,5.5,86.0
,11000000.0,Comedy,,tt2076251,it,5.0105629999999985,Colorado Film Production,Italy,2011-10-27,12935800.0,0.0,Released,La peggior settimana della mia vita,5.9,96.0
,,Comedy,,tt2767948,it,4.709454,Indigo Film,Italy,2013-03-19,9500000.0,100.0,Released,Welcome Mr. President!,6.1,133.0
,,Drama,,tt1992156,it,1.051148,,,2013-09-06,13983.0,94.0,Released,The Future,5.7,9.0
,3300000.0,Comedy,,tt2796678,en,3.436499,Magna Global Entertainment,United States of America,2014-11-08,45000.0,96.0,Released,The Opposite Sex,4.1,9.0
,,Drama,,tt4048050,fr,2.6461900000000003,France 2 Cinéma,France,2015-05-20,269144.0,123.0,Released,My Golden Days,6.9,55.0
,,Drama,,tt2624412,en,5.7396,Camellia Entertainment,United States of America,2014-04-20,126150.0,88.0,Released,Boulevard,5.6,94.0
,,Comedy,,tt3882000,fr,2.388952,Canal Plus,France,2015-07-08,63802.0,103.0,Released,Microbe and Gasoline,6.0,36.0
,,Comedy,,tt1272014,it,1.562425,Trio International,Italy,2009-04-24,1296000.0,101.0,Released,Generation 1000 Euros,5.6,31.0
,35000000.0,Comedy,http://www.theinternmovie.com/,tt2361509,en,15.651704999999998,Waverly Films,United States of America,2015-09-24,194564672.0,121.0,Released,The Intern,7.1,1926.0
Sinister Collection,10000000.0,Horror,http://www.sinistermovie.com/,tt2752772,en,17.602928,Alliance Films,United States of America,2015-08-19,52882018.0,97.0,Released,Sinister 2,5.5,605.0
,,Thriller,,tt3813310,en,11.070889,Park Pictures,United States of America,2015-08-07,134552.0,86.0,Released,Cop Car,5.8,301.0
,500000.0,Documentary,http://sholemaleichemthemovie.com/,tt1976608,en,0.086226,,,2012-02-24,845188.0,93.0,Released,Sholem Aleichem: Laughing In The Darkness,7.0,2.0
The Angrez Collection,50000.0,Comedy,http://en.wikipedia.org/wiki/The_Angrez,tt2612156,hi,0.34064,,,2006-06-02,300000.0,110.0,Released,The Angrez,6.9,6.0
,,Drama,,tt4298958,ja,4.4199519999999985,,Japan,2015-05-30,124518.0,113.0,Released,Sweet Bean,7.0,82.0
,,Comedy,,tt2604346,es,1.926826,Televisión Española (TVE),Spain,2013-11-15,850259.0,0.0,Released,¿Quién mató a Bambi?,5.7,22.0
,3000000.0,Drama,http://warroomthemovie.com/,tt3832914,en,5.384163,Provident Films,United States of America,2015-08-28,67790117.0,120.0,Released,War Room,6.9,92.0
,,Documentary,http://www.magpictures.com/stevejobsthemaninthemachine/,tt4425064,en,5.019486,Magnolia Pictures,United States of America,2015-08-07,494506.0,129.0,Released,Steve Jobs: The Man in the Machine,6.4,134.0
Pokémon Collection,,Animation,,tt2549540,ja,2.1624950000000003,TV Tokyo,Japan,2012-07-13,44057737.0,71.0,Released,Pokémon the Movie: Kyurem vs. the Sword of Justice,5.5,28.0
Would I Lie to You? Collection,25496629.0,Comedy,http://www.laveritesijemens3.com/,tt1794850,fr,3.81584,Les Films Manuel Munz,France,2012-01-31,40924982.0,120.0,Released,La Vérité si je Mens ! 3,5.3,98.0
Would I Lie to You? Collection,12560000.0,Comedy,,tt0214289,fr,4.0529910000000005,TPS Cinéma,France,2001-02-07,42700000.0,105.0,Released,Would I Lie to You? 2,6.4,81.0
,2000000.0,Drama,,tt0464665,ru,0.570293,Studio Rock,Russia,2005-06-23,696681.0,90.0,Released,Dreaming of Space,5.7,3.0
,2200000.0,Drama,,tt2070649,ko,4.385574,CJ Entertainment,South Korea,2011-09-22,31500000.0,125.0,Released,Silenced,8.0,88.0
,,Comedy,,tt4216934,de,2.14431,Little Shark Entertainment GmbH,Germany,2015-01-15,9127383.0,0.0,Released,Frau Müller muss weg!,5.9,25.0
,25000000.0,Comedy,https://www.facebook.com/NightBeforeMovie,tt3530002,en,10.516094,Sony Pictures,United States of America,2015-11-20,52395996.0,101.0,Released,The Night Before,6.1,548.0
,,Drama,,tt3505712,en,4.248105000000001,KSM Film,United States of America,2014-09-07,166775.0,120.0,Released,Time Out of Mind,5.6,56.0
,20000000.0,Drama,http://burntmovie.com/,tt2503944,en,8.066726,Double Feature Films,United States of America,2015-10-02,36606743.0,100.0,Released,Burnt,6.3,974.0
"F*ck You, Goethe Collection",,Comedy,,tt3702996,de,9.221178,Constantin Film,Germany,2015-09-10,83027924.0,115.0,Released,Fuck You Goethe 2,6.6,286.0
,,Drama,http://www.musicboxfilms.com/the-club-movies-127.php,tt4375438,es,3.534068,Fabula,Chile,2015-05-28,52761.0,97.0,Released,The Club,6.6,66.0
,500000.0,Drama,,tt0442781,en,0.48252700000000004,Nic Arts,India,2006-10-20,500000.0,157.0,Released,Varalaru,6.1,6.0
,,Action,,tt2433040,en,2.43519,Burns Family Studios,United States of America,2015-04-06,1236094.0,103.0,Released,Beyond the Mask,5.7,24.0
,,Animation,,tt3858372,fr,8.657935,Onyx Films,France,2015-02-05,15730665.0,86.0,Released,Mune: Guardian of the Moon,7.1,97.0
El pico - Colección,,Drama,,tt0087913,es,0.6996680000000001,Ópalo Films,Spain,1984-11-09,930349.0,120.0,Released,El pico 2,6.3,4.0
,,Drama,http://wherehopegrowsmovie.com/,tt3200980,en,2.969721,Godspeed Pictures,United States of America,2014-04-06,1156000.0,95.0,Released,Where Hope Grows,6.8,26.0
,,Thriller,,tt2400463,en,9.248388,Pandastorm Pictures,United States of America,2015-08-05,231737.0,100.0,Released,The Invitation,6.4,486.0
,3196621.0,Comedy,,tt4176826,de,6.7046589999999995,Constantin Film,Germany,2015-10-08,25513752.0,116.0,Released,Look Who's Back,6.8,462.0
,,Documentary,,tt4079142,en,0.208919,,,2015-09-16,26632.0,109.0,Released,Peace Officer,7.6,5.0
,,Drama,,tt2611390,en,2.165608,Haile Addis Pictures,Ethiopia,2014-01-19,49667.0,96.0,Released,Difret,5.4,17.0
,5000000.0,Drama,,tt3791302,fr,4.2066550000000005,Les Films du Kiosque,France,2015-05-13,26144.0,119.0,Released,Standing Tall,7.3,149.0
,,Drama,,tt4428814,fr,4.778045,TS Productions,France,2015-03-16,106498.0,93.0,Released,The Measure of a Man,6.2,107.0
,200000.0,,http://ritaslastfairytale.ru/,tt1766044,en,0.560685,,Russia,2012-11-01,486937.0,100.0,Released,Rita's Last Fairy Tale,7.4,8.0
,,Drama,,tt0043350,en,0.349985,Wald/Krasna Productions,,1951-10-26,3550000.0,113.0,Released,The Blue Veil,6.5,2.0
,,Thriller,,tt0193997,en,0.082495,,,1998-06-22,264.0,102.0,Released,Hard,5.5,2.0
,11930000.0,Drama,http://www.thedressmakermovie.com.au,tt2910904,en,7.956860000000001,Screen Australia,Australia,2015-10-01,18340000.0,118.0,Released,The Dressmaker,6.9,419.0
,15000000.0,Drama,,tt3203606,en,7.358726,Groundswell Productions,United States of America,2015-10-27,8235661.0,124.0,Released,Trumbo,7.3,507.0
,,Drama,,tt0266078,en,0.40773200000000004,Burrundi Productions,Australia,2001-03-22,671.0,88.0,Released,Yolngu Boy,6.0,3.0
,99000000.0,Animation,http://www.peanutsmovie.com/,tt2452042,en,12.338346000000001,Blue Sky Studios,United States of America,2015-11-05,246233113.0,88.0,Released,The Peanuts Movie,6.5,608.0
,390000.0,,,tt3121604,en,0.016219,,,2014-07-19,3.0,148.0,Released,Duniyadari,0.0,0.0
,380000.0,Comedy,https://en.wikipedia.org/wiki/Shikshanachya_Aaicha_Gho,tt2321513,en,0.043519,,India,2010-01-15,520000.0,0.0,Released,Shikshanachya Aaicha Gho,8.0,1.0
Rocky Collection,37000000.0,Drama,http://creedthemovie.com/,tt3076658,en,33.449723,New Line Cinema,United States of America,2015-11-25,173567581.0,133.0,Released,Creed,7.3,1963.0
Kvartet I Collection,3000000.0,Comedy,,tt3451498,ru,1.14731,Strela,Russia,2014-01-01,5279982.0,99.0,Released,Faster than Rabbits,6.3,12.0
Recep İvedik Serisi,500000.0,Comedy,,tt1193516,tr,1.6402709999999998,,,2008-02-22,5330000.0,90.0,Released,Recep İvedik,5.4,21.0
Recep İvedik Serisi,,Comedy,,tt3477064,tr,1.590383,Çamaşırhane,Turkey,2014-02-20,149521495.0,117.0,Released,Recep İvedik 4,6.5,15.0
,1500000.0,Music,,tt5190958,mr,0.446454,,India,2015-11-12,4400000.0,162.0,Released,Katyar Kaljat Ghusali,9.0,2.0
,224056.0,Drama,,tt3001638,hi,1.416035,SLB Films,India,2014-09-05,15536328.0,122.0,Released,Mary Kom,7.0,29.0
,1.0,Drama,http://thelettersmovie.com/,tt1445208,en,2.240259,Freestyle Releasing,United States of America,2015-12-04,1.0,114.0,Released,The Letters,5.6,10.0
,1300000.0,,,tt0044177,en,0.328342,,United States of America,1951-03-08,1550000.0,102.0,Released,Valentino,6.0,1.0
,,Comedy,,tt0078010,es,0.2815,Films Zodíaco,Spain,1978-11-03,495861.0,,Released,Nunca en horas de clase,0.0,0.0
Zoolander Collection,50000000.0,Comedy,http://www.zoolander.com/,tt1608290,en,10.155109,Scott Rudin Productions,United States of America,2016-02-06,55969000.0,100.0,Released,Zoolander 2,4.7,814.0
Daddy's Home Collection,50000000.0,Comedy,http://daddyshomemovie.tumblr.com/,tt1528854,en,8.009226,Paramount Pictures,United States of America,2015-12-25,242786137.0,96.0,Released,Daddy's Home,5.8,870.0
,30000000.0,Comedy,http://www.sistersfilm.com/,tt1850457,en,13.799419,Little Stranger,United States of America,2015-12-18,105011053.0,118.0,Released,Sisters,5.8,593.0
F.C. De Kampioenen Collectie,3849796.0,Comedy,,tt2671776,nl,0.8521860000000001,,,2013-12-17,7471304.0,115.0,Released,F.C. De Kampioenen: Kampioen zijn blijft plezant,6.3,8.0
,12000000.0,Drama,,tt4183692,en,3.216606,Sony Pictures,United States of America,2015-10-15,14394097.0,123.0,Released,Woodlawn,6.8,49.0
,6700000.0,Action,,tt2077833,hi,1.312833,SLB Films Pvt. Ltd.,India,2012-06-01,31000000.0,143.0,Released,Rowdy Rathore,5.6,24.0
,,Documentary,,tt4449576,fr,4.241058,France Film,France,2015-12-02,43471.0,118.0,Released,Tomorrow,7.9,86.0
,13500000.0,Drama,https://twitter.com/Stonewall_Movie,tt3018070,en,3.531089,Centropolis Entertainment,United States of America,2015-09-18,187674.0,129.0,Released,Stonewall,5.2,32.0
,5000000.0,Drama,,tt4337690,en,4.222496,Emmett/Furla Films,United States of America,2015-09-11,4842699.0,121.0,Released,90 Minutes in Heaven,5.4,40.0
,20000000.0,Action,,tt3231054,en,8.759801,Columbia Pictures,United States of America,2016-02-19,46069568.0,107.0,Released,Risen,5.7,300.0
,,Documentary,,tt5278464,en,1.279443,Whitewater Films,United States of America,2016-01-25,16905.0,100.0,Released,Holy Hell,7.1,27.0
,11500000.0,Comedy,http://www.dirtygrandpa.movie/,tt1860213,en,16.290585999999998,Lionsgate,United States of America,2016-01-21,94073028.0,102.0,Released,Dirty Grandpa,5.7,1429.0
,,Documentary,http://requiemfortheamericandream.com/,tt3270538,en,2.203671,PF Pictures,United States of America,2015-04-18,44695.0,73.0,Released,Requiem for the American Dream,7.7,49.0
,8500000.0,Drama,http://www.foxsearchlight.com/thebirthofanation/,tt4196450,en,5.933047,Phantom Four,United States of America,2016-09-09,15861566.0,120.0,Released,The Birth of a Nation,6.4,181.0
,10721568.0,Drama,https://www.facebook.com/foxstarhindi/,tt5286444,hi,1.68625,Fox Star Studios,India,2016-02-19,2978994.0,122.0,Released,Neerja,7.4,44.0
,18500000.0,Drama,,tt1002563,en,1.7291990000000002,Focus Features,United States of America,2016-03-10,6490401.0,120.0,Released,The Young Messiah,6.4,30.0
,,Comedy,,tt4085944,fr,6.117335,France 2 Cinéma,France,2015-09-03,24134.0,99.0,Released,Lolo,5.3,101.0
,,Comedy,,tt2342810,pt,0.655482,,Brazil,2013-08-09,4900000.0,91.0,Released,Cine Holliúdy,6.3,10.0
,,Comedy,,tt1182908,hi,1.37762,,India,2008-04-11,8000000.0,116.0,Released,Krazzy 4,4.5,8.0
,,Horror,http://www.morganalapelicula.com/,tt2318360,es,0.36809200000000003,,Mexico,2012-08-03,1612100.0,120.0,Released,Morgana,6.3,2.0
,440141.0,Drama,,tt1214961,te,0.815203,Amigos Creations,India,2007-09-28,2640850.0,160.0,Released,Happy Days,6.6,5.0
,16000000.0,Drama,http://www.miraclesfromheaven-movie.com/,tt4257926,en,7.528099,TriStar Pictures,United States of America,2016-03-17,73883359.0,117.0,Released,Miracles from Heaven,6.8,191.0
,700000.0,Drama,,tt4129870,en,6.021721,Killer Films,United States of America,2016-09-02,200242.0,88.0,Released,White Girl,5.5,109.0
Kvartet I Collection,,Comedy,,tt5487052,ru,0.796854,Strela,Russia,2016-02-18,4314688.0,105.0,Released,Elections Day 2,7.0,12.0
,400000.0,Documentary,http://www.sunshinesupermanfilm.com,tt1322313,en,0.984906,,,2015-05-22,88097.0,100.0,Released,Sunshine Superman,7.2,10.0
,10000000.0,Comedy,http://www.everybodywantssomemovie.com/,tt2937696,en,6.7377970000000005,Annapurna Pictures,United States of America,2016-03-30,3400278.0,116.0,Released,Everybody Wants Some!!,6.3,419.0
Los Leguineche - Colección,,Comedy,,tt0076001,es,0.619347,Impala,Spain,1978-09-14,1622164.0,95.0,Released,The National Shotgun,7.2,14.0
Neighbors Collection,35000000.0,Comedy,http://www.neighbors-movie.com/,tt4438848,en,9.914008,Universal Pictures,United States of America,2016-05-04,108758521.0,91.0,Released,Neighbors 2: Sorority Rising,5.6,1490.0
,,Drama,https://www.toolatemovie.com/,tt2394063,en,1.714795,Foe Killer Films,United States of America,2016-03-25,7000.0,108.0,Released,Too Late,7.5,16.0
,,Drama,,tt0085863,en,0.495813,,United States of America,1983-10-02,1.0,92.0,Released,The Lonely Lady,4.0,2.0
,27000000.0,Thriller,,tt2241351,en,11.953822,TriStar Pictures,United States of America,2016-05-12,93282604.0,98.0,Released,Money Monster,6.5,1096.0
Barbershop Collection,20000000.0,Comedy,,tt3628584,en,8.468401,New Line Cinema,United States of America,2016-04-15,55030051.0,112.0,Released,Barbershop: The Next Cut,6.2,171.0
,29000000.0,Comedy,http://www.thebossfilm.com/,tt2702724,en,7.533146,Universal Pictures,United States of America,2016-04-07,78636257.0,91.0,Released,The Boss,5.5,441.0
,500000.0,Romance,,tt0368400,en,0.509127,,India,1999-05-01,500000.0,157.0,Released,Vaali,6.0,6.0
,500000.0,,,tt0984177,en,0.493342,,India,1999-08-25,500000.0,157.0,Released,Amarkalam,6.6,4.0
,500000.0,Romance,,tt0984202,en,0.071908,Sivashakthi Movie Makers,India,1996-07-12,500000.0,157.0,Released,Kadhal Kottai,7.0,2.0
,25000000.0,Comedy,http://www.seemothersday.com/home,tt4824302,en,8.309565,Open Road Films (II),United States of America,2016-04-28,48418160.0,118.0,Released,Mother's Day,5.8,391.0
,,Drama,,tt2475802,ru,0.241287,,Russia,2012-11-29,30292.0,95.0,Released,Delhi Dance,8.0,3.0
,200000.0,Comedy,,tt0331282,sr,0.16458499999999998,Zillion Films,Serbia,2002-01-01,286000.0,95.0,Released,A Little Night Music,7.8,4.0
,3347850.0,Comedy,,tt1680058,it,2.906503,Rai Cinema,Italy,2011-04-01,1248748.0,108.0,Released,Boris - Il film,6.8,74.0
,,Drama,,tt0995868,en,6.979073,Imagine Entertainment,United States of America,2016-05-06,27312.0,107.0,Released,Pelé: Birth of a Legend,7.3,175.0
,33000000.0,Comedy,http://www.foxmovies.com/movies/mike-and-dave-need-wedding-dates,tt2823054,en,12.237571,Twentieth Century Fox Film Corporation,United States of America,2016-07-07,77068246.0,98.0,Released,Mike and Dave Need Wedding Dates,5.9,901.0
,,Drama,,tt4437216,en,2.523707,Killer Films,United States of America,2016-09-23,23020.0,102.0,Released,Goat,5.3,50.0
,,Comedy,,tt2112096,en,6.395748,Fox Searchlight Pictures,United Kingdom,2016-07-01,37915971.0,91.0,Released,Absolutely Fabulous: The Movie,5.3,86.0
,,Horror,http://www.magnetreleasing.com/satanic/,tt4796122,en,6.005878,Marvista Entertainment,United States of America,2016-07-01,252.0,84.0,Released,Satanic,4.0,102.0
Till Luck Do Us Part Collection,,Comedy,,tt2332518,pt,1.9919080000000002,Globo Filmes,Brazil,2012-10-05,1672940.0,104.0,Released,Till Luck Do Us Part,6.4,51.0
,,Comedy,,tt0082131,es,0.00046399999999999995,IFI Producción S.A.,Spain,1981-03-20,591696.0,,Released,La caliente niña Julietta,0.0,0.0
,20000000.0,Comedy,http://stxmovies.com/badmoms/,tt4651520,en,9.362055999999999,STX Entertainment,United States of America,2016-07-28,183936074.0,100.0,Released,Bad Moms,6.3,1287.0
,,,,tt0833448,ru,0.158207,,,2006-07-01,123182.0,88.0,Released,Lift,3.7,3.0
,4000000.0,Drama,http://www.moonlight-movie.com,tt4975722,en,14.171675,Plan B Entertainment,United States of America,2016-10-21,65046687.0,111.0,Released,Moonlight,7.3,1831.0
,20000000.0,Drama,,tt2547584,en,8.483245,DreamWorks SKG,New Zealand,2016-09-02,25956113.0,133.0,Released,The Light Between Oceans,6.9,403.0
God's Not Dead Collection,5000000.0,Drama,http://www.godsnotdead.com/,tt4824308,en,5.957998,Pure Flix Productions,United States of America,2016-04-01,23507567.0,121.0,Released,God's Not Dead 2,5.6,73.0
,3250000.0,Drama,http://www.localcolormovie.com/,tt0472126,en,1.393391,Media 8 Entertainment,United States of America,2006-09-19,32788.0,107.0,Released,Local Color,6.1,8.0
,2115000.0,Music,,tt0043116,en,0.10991300000000001,Twentieth Century Fox Film Corporation,United States of America,1950-03-31,2039000.0,92.0,Released,Wabash Avenue,7.0,1.0
,,Drama,,tt4468634,en,11.684425,Film Science,United States of America,2016-09-25,1130466.0,107.0,Released,Certain Women,6.3,65.0
,,,,tt2192844,fi,0.011427,Vegetarian Films,Finland,2013-01-04,3.0,,Released,Miesten välisiä keskusteluja,0.0,0.0
