fabricante,modelo,year,desplazamiento,cilindros,transmision,traccion,clase,combustible,consumo,co2
Pontiac,Torrent FWD,2009,3.4,6.0,Automatic 5-spd,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,20,444.35
Pontiac,Torrent FWD,2009,3.6,6.0,Automatic (S6),Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,19,467.73684210526324
Pontiac,Trans Sport 2WD,1990,3.1,6.0,Automatic 3-spd,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular,18,493.72222222222223
Pontiac,Trans Sport 2WD,1991,3.1,6.0,Automatic 3-spd,Front-Wheel Drive,Special Purpose Vehicles,Regular,18,493.72222222222223
Pontiac,Trans Sport 2WD,1992,3.1,6.0,Automatic 3-spd,Front-Wheel Drive,Special Purpose Vehicles,Regular,18,493.72222222222223
Pontiac,Trans Sport 2WD,1992,3.8,6.0,Automatic 4-spd,Front-Wheel Drive,Special Purpose Vehicles,Regular,17,522.7647058823529
Pontiac,Trans Sport 2WD,1993,3.1,6.0,Automatic 3-spd,Front-Wheel Drive,Special Purpose Vehicles,Regular,18,493.72222222222223
Pontiac,Trans Sport 2WD,1993,3.8,6.0,Automatic 4-spd,Front-Wheel Drive,Special Purpose Vehicles,Regular,18,493.72222222222223
Pontiac,Trans Sport 2WD,1994,3.1,6.0,Automatic 3-spd,Front-Wheel Drive,Special Purpose Vehicles,Regular,18,493.72222222222223
Pontiac,Trans Sport 2WD,1994,3.8,6.0,Automatic 4-spd,Front-Wheel Drive,Special Purpose Vehicles,Regular,18,493.72222222222223
Pontiac,Trans Sport 2WD,1995,3.1,6.0,Automatic 3-spd,Front-Wheel Drive,Special Purpose Vehicles,Regular,18,493.72222222222223
Pontiac,Trans Sport 2WD,1995,3.8,6.0,Automatic 4-spd,Front-Wheel Drive,Special Purpose Vehicles,Regular,18,493.72222222222223
Pontiac,Trans Sport 2WD,1996,3.4,6.0,Automatic 4-spd,Front-Wheel Drive,Special Purpose Vehicles,Regular,19,467.73684210526324
Pontiac,Trans Sport 2WD,1997,3.4,6.0,Automatic 4-spd,Front-Wheel Drive,Special Purpose Vehicles,Regular,19,467.73684210526324
Pontiac,Trans Sport 2WD,1998,3.4,6.0,Automatic 4-spd,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular,19,467.73684210526324
Pontiac,Trans Sport/Montana 2WD,1999,3.4,6.0,Automatic 4-spd,Front-Wheel Drive,Minivan - 2WD,Regular,18,493.72222222222223
Pontiac,Turbo Firefly,1987,1.0,3.0,Manual 5-spd,Front-Wheel Drive,Minicompact Cars,Regular,34,261.38235294117646
Pontiac,Turbo Firefly,1988,1.0,3.0,Manual 5-spd,Front-Wheel Drive,Minicompact Cars,Regular,34,261.38235294117646
Pontiac,Turbo Firefly,1989,1.0,3.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,34,261.38235294117646
Pontiac,Turbo Firefly,1990,1.0,3.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,34,261.38235294117646
Pontiac,Vibe,2003,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Small Station Wagons,Regular,27,329.1481481481481
Pontiac,Vibe,2003,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Small Station Wagons,Premium,25,355.48
Pontiac,Vibe,2003,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,28,317.39285714285717
Pontiac,Vibe,2003,1.8,4.0,Manual 6-spd,Front-Wheel Drive,Small Station Wagons,Premium,24,370.29166666666674
Pontiac,Vibe,2004,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Small Station Wagons,Regular,27,329.1481481481481
Pontiac,Vibe,2004,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,28,317.39285714285717
Pontiac,Vibe,2004,1.8,4.0,Manual 6-spd,Front-Wheel Drive,Small Station Wagons,Premium,25,355.48
Pontiac,Vibe,2005,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Small Station Wagons,Regular,27,329.1481481481481
Pontiac,Vibe,2005,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,29,306.44827586206895
Pontiac,Vibe,2005,1.8,4.0,Manual 6-spd,Front-Wheel Drive,Small Station Wagons,Premium,25,355.48
Pontiac,Vibe,2006,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Small Station Wagons,Regular,27,329.1481481481481
Pontiac,Vibe,2006,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,29,306.44827586206895
Pontiac,Vibe,2006,1.8,4.0,Manual 6-spd,Front-Wheel Drive,Small Station Wagons,Premium,25,355.48
Pontiac,Vibe,2007,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Small Station Wagons,Regular,27,329.1481481481481
Pontiac,Vibe,2007,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,29,306.44827586206895
Pontiac,Vibe,2008,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Small Station Wagons,Regular,27,329.1481481481481
Pontiac,Vibe,2008,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,29,306.44827586206895
Pontiac,Vibe,2009,2.4,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,24,370.29166666666674
Pontiac,Vibe,2009,2.4,4.0,Automatic (S5),Front-Wheel Drive,Small Station Wagons,Regular,24,370.29166666666674
Pontiac,Vibe,2009,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Small Station Wagons,Regular,28,317.39285714285717
Pontiac,Vibe,2009,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,28,317.39285714285717
Pontiac,Vibe,2010,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Small Station Wagons,Regular,28,317.39285714285717
Pontiac,Vibe,2010,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,28,317.39285714285717
Pontiac,Vibe,2010,2.4,4.0,Automatic 4-spd,All-Wheel Drive,Small Station Wagons,Regular,22,403.95454545454544
Pontiac,Vibe,2010,2.4,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,24,370.29166666666674
Pontiac,Vibe,2010,2.4,4.0,Automatic (S5),Front-Wheel Drive,Small Station Wagons,Regular,24,370.29166666666674
Pontiac,Vibe AWD,2003,1.8,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Small Station Wagons,Regular,25,355.48
Pontiac,Vibe AWD,2004,1.8,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Small Station Wagons,Regular,25,355.48
Pontiac,Vibe AWD,2005,1.8,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Small Station Wagons,Regular,25,355.48
Pontiac,Vibe AWD,2006,1.8,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Small Station Wagons,Regular,25,355.48
Pontiac,Vibe AWD,2009,2.4,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Small Station Wagons,Regular,22,403.95454545454544
Pontiac,Wave,2005,1.6,4.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Regular,26,341.8076923076923
Pontiac,Wave,2005,1.6,4.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,27,329.1481481481481
Pontiac,Wave 5,2005,1.6,4.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Regular,26,341.8076923076923
Pontiac,Wave 5,2005,1.6,4.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,27,329.1481481481481
Pontiac,Wave 5,2006,1.6,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,25,355.48
Pontiac,Wave 5,2006,1.6,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,26,341.8076923076923
Porsche,911,1986,3.2,6.0,Manual 5-spd,Rear-Wheel Drive,Minicompact Cars,Regular,18,493.72222222222223
Porsche,911,1986,3.3,6.0,Manual 4-spd,Rear-Wheel Drive,Minicompact Cars,Premium,17,522.7647058823529
Porsche,911,1987,3.2,6.0,Manual 5-spd,Rear-Wheel Drive,Minicompact Cars,Premium,18,493.72222222222223
Porsche,911,1987,3.3,6.0,Manual 4-spd,Rear-Wheel Drive,Minicompact Cars,Premium,17,522.7647058823529
Porsche,911 C4 GTS,2012,3.8,6.0,Manual 6-spd,4-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 C4 GTS,2012,3.8,6.0,Automatic 7-spd,4-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 C4 GTS Cabriolet,2012,3.8,6.0,Manual 6-spd,4-Wheel Drive,Minicompact Cars,Premium,20,444.35
Porsche,911 C4 GTS Cabriolet,2012,3.8,6.0,Automatic 7-spd,4-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera,1988,3.2,6.0,Manual 5-spd,Rear-Wheel Drive,Minicompact Cars,Premium,19,467.73684210526324
Porsche,911 Carrera,1988,3.2,6.0,Manual 5-spd,Rear-Wheel Drive,Minicompact Cars,Premium,18,493.72222222222223
Porsche,911 Carrera,1989,3.2,6.0,Manual 5-spd,Rear-Wheel Drive,Minicompact Cars,Premium,19,467.73684210526324
Porsche,911 Carrera,1989,3.3,6.0,Manual 5-spd,Rear-Wheel Drive,Minicompact Cars,Premium,14,634.7857142857142
Porsche,911 Carrera,1989,3.2,6.0,Manual 5-spd,Rear-Wheel Drive,Minicompact Cars,Premium,18,493.72222222222223
Porsche,911 Carrera,1999,3.4,6.0,Automatic 5-spd,Rear-Wheel Drive,Minicompact Cars,Premium,18,493.72222222222223
Porsche,911 Carrera,1999,3.4,6.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,18,493.72222222222223
Porsche,911 Carrera,1999,3.4,6.0,Automatic 5-spd,Rear-Wheel Drive,Minicompact Cars,Premium,17,522.7647058823529
Porsche,911 Carrera,1999,3.4,6.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,17,522.7647058823529
Porsche,911 Carrera,2000,3.4,6.0,Automatic 5-spd,Rear-Wheel Drive,Minicompact Cars,Premium,18,493.72222222222223
Porsche,911 Carrera,2000,3.4,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Minicompact Cars,Premium,17,522.7647058823529
Porsche,911 Carrera,2000,3.4,6.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,18,493.72222222222223
Porsche,911 Carrera,2000,3.4,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Minicompact Cars,Premium,17,522.7647058823529
Porsche,911 Carrera,2002,3.6,6.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,19,467.73684210526324
Porsche,911 Carrera,2002,3.6,6.0,Automatic (S5),Rear-Wheel Drive,Minicompact Cars,Premium,19,467.73684210526324
Porsche,911 Carrera,2010,3.6,6.0,Automatic 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,22,403.95454545454544
Porsche,911 Carrera,2010,3.6,6.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera,2011,3.6,6.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera,2011,3.6,6.0,Automatic 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,22,403.95454545454544
Porsche,911 Carrera,2012,3.6,6.0,Automatic 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,22,403.95454545454544
Porsche,911 Carrera,2012,3.6,6.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera,2013,3.4,6.0,Manual 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,22,409.0
Porsche,911 Carrera,2013,3.4,6.0,Automatic (AM-S7),Rear-Wheel Drive,Minicompact Cars,Premium,23,386.0
Porsche,911 Carrera,2014,3.4,6.0,Manual 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,22,409.0
Porsche,911 Carrera,2014,3.4,6.0,Automatic (AM-S7),Rear-Wheel Drive,Minicompact Cars,Premium,23,386.0
Porsche,911 Carrera,2015,3.4,6.0,Manual 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,22,409.0
Porsche,911 Carrera,2015,3.4,6.0,Automatic (AM-S7),Rear-Wheel Drive,Minicompact Cars,Premium,23,386.0
Porsche,911 Carrera,2016,3.4,6.0,Manual 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,22,403.0
Porsche,911 Carrera,2016,3.4,6.0,Automatic (AM-S7),Rear-Wheel Drive,Minicompact Cars,Premium,23,385.0
Porsche,911 Carrera,2017,3.0,6.0,Manual 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,23,382.0
Porsche,911 Carrera,2017,3.0,6.0,Automatic (AM-S7),Rear-Wheel Drive,Minicompact Cars,Premium,25,355.0
Porsche,911 Carrera 2/4,2001,3.4,6.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,18,493.72222222222223
Porsche,911 Carrera 2/4,2001,3.4,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Minicompact Cars,Premium,17,522.7647058823529
Porsche,911 Carrera 2/4,2001,3.4,6.0,Automatic (S5),Rear-Wheel Drive,Minicompact Cars,Premium,18,493.72222222222223
Porsche,911 Carrera 2/4,2001,3.4,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Minicompact Cars,Premium,17,522.7647058823529
Porsche,911 Carrera 4,1989,3.6,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Minicompact Cars,Premium,16,555.4375
Porsche,911 Carrera 4,2010,3.6,6.0,Automatic 7-spd,4-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera 4,2010,3.6,6.0,Manual 6-spd,4-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera 4,2011,3.6,6.0,Manual 6-spd,All-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera 4,2011,3.6,6.0,Automatic 7-spd,All-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera 4,2012,3.6,6.0,Automatic 7-spd,4-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera 4,2012,3.6,6.0,Manual 6-spd,4-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera 4,2013,3.4,6.0,Manual 7-spd,4-Wheel Drive,Minicompact Cars,Premium,22,406.0
Porsche,911 Carrera 4,2013,3.4,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,23,391.0
Porsche,911 Carrera 4,2014,3.4,6.0,Manual 7-spd,4-Wheel Drive,Minicompact Cars,Premium,22,406.0
Porsche,911 Carrera 4,2014,3.4,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,23,391.0
Porsche,911 Carrera 4,2015,3.4,6.0,Manual 7-spd,4-Wheel Drive,Minicompact Cars,Premium,22,406.0
Porsche,911 Carrera 4,2015,3.4,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,23,389.0
Porsche,911 Carrera 4,2016,3.4,6.0,Manual 7-spd,4-Wheel Drive,Minicompact Cars,Premium,22,406.0
Porsche,911 Carrera 4,2016,3.4,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,23,389.0
Porsche,911 Carrera 4,2017,3.0,6.0,Manual 7-spd,4-Wheel Drive,Minicompact Cars,Premium,23,389.0
Porsche,911 Carrera 4,2017,3.0,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,24,362.0
Porsche,911 Carrera 4 Cabriolet,2002,3.6,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Minicompact Cars,Premium,18,493.72222222222223
Porsche,911 Carrera 4 Cabriolet,2002,3.6,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Minicompact Cars,Premium,17,522.7647058823529
Porsche,911 Carrera 4 Cabriolet,2010,3.6,6.0,Automatic 7-spd,4-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera 4 Cabriolet,2010,3.6,6.0,Manual 6-spd,4-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera 4 Cabriolet,2011,3.6,6.0,Manual 6-spd,All-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera 4 Cabriolet,2011,3.6,6.0,Automatic 7-spd,All-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera 4 Cabriolet,2012,3.6,6.0,Automatic 7-spd,4-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera 4 Cabriolet,2012,3.6,6.0,Manual 6-spd,4-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera 4 Cabriolet,2013,3.4,6.0,Manual 7-spd,4-Wheel Drive,Minicompact Cars,Premium,21,416.0
Porsche,911 Carrera 4 Cabriolet,2013,3.4,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,22,399.0
Porsche,911 Carrera 4 Cabriolet,2014,3.4,6.0,Manual 7-spd,4-Wheel Drive,Minicompact Cars,Premium,21,416.0
Porsche,911 Carrera 4 Cabriolet,2014,3.4,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,22,399.0
Porsche,911 Carrera 4 Cabriolet,2015,3.4,6.0,Manual 7-spd,4-Wheel Drive,Minicompact Cars,Premium,21,414.0
Porsche,911 Carrera 4 Cabriolet,2015,3.4,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,22,398.0
Porsche,911 Carrera 4 Cabriolet,2016,3.4,6.0,Manual 7-spd,4-Wheel Drive,Minicompact Cars,Premium,21,414.0
Porsche,911 Carrera 4 Cabriolet,2016,3.4,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,22,398.0
Porsche,911 Carrera 4 Cabriolet,2017,3.0,6.0,Manual 7-spd,4-Wheel Drive,Minicompact Cars,Premium,22,395.0
Porsche,911 Carrera 4 Cabriolet,2017,3.0,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,24,370.0
Porsche,911 Carrera 4 GTS,2015,3.8,6.0,Manual 7-spd,4-Wheel Drive,Minicompact Cars,Premium,21,428.0
Porsche,911 Carrera 4 GTS,2015,3.8,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,21,420.0
Porsche,911 Carrera 4 GTS,2016,3.8,6.0,Manual 7-spd,4-Wheel Drive,Minicompact Cars,Premium,21,428.0
Porsche,911 Carrera 4 GTS,2016,3.8,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,21,420.0
Porsche,911 Carrera 4 GTS,2017,3.0,6.0,Manual 7-spd,4-Wheel Drive,Minicompact Cars,Premium,21,414.0
Porsche,911 Carrera 4 GTS,2017,3.0,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,22,400.0
Porsche,911 Carrera 4 GTS Cabriolet,2015,3.8,6.0,Manual 7-spd,4-Wheel Drive,Minicompact Cars,Premium,20,438.0
Porsche,911 Carrera 4 GTS Cabriolet,2015,3.8,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,21,432.0
Porsche,911 Carrera 4 GTS Cabriolet,2016,3.8,6.0,Manual 7-spd,4-Wheel Drive,Minicompact Cars,Premium,20,438.0
Porsche,911 Carrera 4 GTS Cabriolet,2016,3.8,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,21,432.0
Porsche,911 Carrera 4 GTS Cabriolet,2017,3.0,6.0,Manual 7-spd,4-Wheel Drive,Minicompact Cars,Premium,21,419.0
Porsche,911 Carrera 4 GTS Cabriolet,2017,3.0,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,22,402.0
Porsche,911 Carrera 4 Targa,2010,3.6,6.0,Automatic 7-spd,4-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera 4 Targa,2010,3.6,6.0,Manual 6-spd,4-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera 4 Targa,2011,3.6,6.0,Manual 6-spd,All-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera 4 Targa,2011,3.6,6.0,Automatic 7-spd,All-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera 4 Targa,2012,3.6,6.0,Automatic 7-spd,4-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera 4 Targa,2012,3.6,6.0,Manual 6-spd,4-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera 4/2,1990,3.6,6.0,Manual 5-spd,Rear-Wheel Drive,Minicompact Cars,Premium,17,522.7647058823529
Porsche,911 Carrera 4/2,1990,3.6,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Minicompact Cars,Premium,16,555.4375
Porsche,911 Carrera 4/2,1990,3.6,6.0,Automatic (S4),Rear-Wheel Drive,Minicompact Cars,Premium,16,555.4375
Porsche,911 Carrera 4/2,1991,3.6,6.0,Manual 5-spd,Rear-Wheel Drive,Minicompact Cars,Premium,17,522.7647058823529
Porsche,911 Carrera 4/2,1991,3.6,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Minicompact Cars,Premium,16,555.4375
Porsche,911 Carrera 4/2,1991,3.6,6.0,Automatic (S4),Rear-Wheel Drive,Minicompact Cars,Premium,16,555.4375
Porsche,911 Carrera 4/2,1992,3.6,6.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223
Porsche,911 Carrera 4/2,1992,3.6,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Two Seaters,Premium,16,555.4375
Porsche,911 Carrera 4/2,1992,3.6,6.0,Automatic (S4),Rear-Wheel Drive,Two Seaters,Premium,17,522.7647058823529
Porsche,911 Carrera 4/2,1992,3.6,6.0,Manual 5-spd,Rear-Wheel Drive,Minicompact Cars,Premium,18,493.72222222222223
Porsche,911 Carrera 4/2,1992,3.6,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Minicompact Cars,Premium,16,555.4375
Porsche,911 Carrera 4/2,1992,3.6,6.0,Automatic (S4),Rear-Wheel Drive,Minicompact Cars,Premium,17,522.7647058823529
Porsche,911 Carrera 4/2,1993,3.6,6.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223
Porsche,911 Carrera 4/2,1993,3.6,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Two Seaters,Premium,16,555.4375
Porsche,911 Carrera 4/2,1993,3.6,6.0,Automatic (S4),Rear-Wheel Drive,Two Seaters,Premium,17,522.7647058823529
Porsche,911 Carrera 4/2,1993,3.6,6.0,Manual 5-spd,Rear-Wheel Drive,Minicompact Cars,Premium,18,493.72222222222223
Porsche,911 Carrera 4/2,1993,3.6,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Minicompact Cars,Premium,16,555.4375
Porsche,911 Carrera 4/2,1993,3.6,6.0,Automatic (S4),Rear-Wheel Drive,Minicompact Cars,Premium,17,522.7647058823529
Porsche,911 Carrera 4/2,1994,3.6,6.0,Automatic 4-spd,Rear-Wheel Drive,Two Seaters,Regular,17,522.7647058823529
Porsche,911 Carrera 4/2,1994,3.6,6.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Regular,18,493.72222222222223
Porsche,911 Carrera 4/2,1994,3.6,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Two Seaters,Regular,16,555.4375
Porsche,911 Carrera 4/2,1994,3.6,6.0,Automatic 4-spd,Rear-Wheel Drive,Minicompact Cars,Regular,17,522.7647058823529
Porsche,911 Carrera 4/2,1994,3.6,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Minicompact Cars,Regular,16,555.4375
Porsche,911 Carrera 4/2,1994,3.6,6.0,Manual 5-spd,Rear-Wheel Drive,Minicompact Cars,Regular,18,493.72222222222223
Porsche,911 Carrera 4/2,1995,3.6,6.0,Automatic 4-spd,Rear-Wheel Drive,Minicompact Cars,Premium,18,493.72222222222223
Porsche,911 Carrera 4/2,1995,3.6,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Minicompact Cars,Premium,17,522.7647058823529
Porsche,911 Carrera 4/2,1995,3.6,6.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,18,493.72222222222223
Porsche,911 Carrera 4/2,1996,3.6,6.0,Automatic 4-spd,Rear-Wheel Drive,Minicompact Cars,Premium,18,493.72222222222223
Porsche,911 Carrera 4/2,1996,3.6,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Minicompact Cars,Premium,17,522.7647058823529
Porsche,911 Carrera 4/2,1996,3.6,6.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,18,493.72222222222223
Porsche,911 Carrera 4/2,1997,3.6,6.0,Automatic 4-spd,Rear-Wheel Drive,Minicompact Cars,Premium,18,493.72222222222223
Porsche,911 Carrera 4/2,1997,3.6,6.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,18,493.72222222222223
Porsche,911 Carrera 4/2,1997,3.6,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Minicompact Cars,Premium,17,522.7647058823529
Porsche,911 Carrera 4/2,1998,3.6,6.0,Automatic 4-spd,Rear-Wheel Drive,Minicompact Cars,Premium,17,522.7647058823529
Porsche,911 Carrera 4/2,1998,3.6,6.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,18,493.72222222222223
Porsche,911 Carrera 4/2,1998,3.6,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Minicompact Cars,Premium,17,522.7647058823529
Porsche,911 Carrera 4S,2002,3.6,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Minicompact Cars,Premium,18,493.72222222222223
Porsche,911 Carrera 4S,2002,3.6,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Minicompact Cars,Premium,17,522.7647058823529
Porsche,911 Carrera 4S,2010,3.8,6.0,Automatic 7-spd,4-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera 4S,2010,3.8,6.0,Manual 6-spd,4-Wheel Drive,Minicompact Cars,Premium,20,444.35
Porsche,911 Carrera 4S,2011,3.8,6.0,Manual 6-spd,All-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera 4S,2011,3.8,6.0,Automatic 7-spd,All-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera 4S,2012,3.8,6.0,Automatic 7-spd,4-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera 4S,2012,3.8,6.0,Manual 6-spd,4-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera 4S,2013,3.8,6.0,Manual 7-spd,4-Wheel Drive,Minicompact Cars,Premium,21,419.0
Porsche,911 Carrera 4S,2013,3.8,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,22,408.0
Porsche,911 Carrera 4S,2014,3.8,6.0,Manual 7-spd,4-Wheel Drive,Minicompact Cars,Premium,21,419.0
Porsche,911 Carrera 4S,2014,3.8,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,22,408.0
Porsche,911 Carrera 4S,2015,3.8,6.0,Manual 7-spd,4-Wheel Drive,Minicompact Cars,Premium,21,418.0
